jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Rogowo,,14.2,14.1,14.2,14.0,14.2,14.4,14.7,14.7,14.9,15.5,15.9,16.6,16.9,17.5,18.0,18.4,19.0
Żnin,,13.3,13.5,13.6,13.6,14.0,14.3,14.6,15.1,15.6,16.3,17.0,17.6,18.4,19.0,19.7,20.4,21.0
Żnin - miasto,,13.2,13.6,13.8,14.1,14.8,15.2,15.5,16.2,16.6,17.6,18.6,19.5,20.6,21.3,22.1,22.9,23.6
Żnin - obszar wiejski,,13.4,13.4,13.4,13.0,13.0,13.2,13.5,13.5,14.2,14.5,14.7,15.1,15.5,15.9,16.5,17.0,17.4
Powiat sępoleński,,13.4,13.4,13.5,13.5,13.7,13.9,14.2,14.5,14.7,15.2,15.7,16.1,16.8,17.4,17.9,18.6,19.3
Kamień Krajeński,,12.6,12.5,12.3,12.6,12.6,12.8,13.1,13.4,13.4,13.7,14.4,14.8,15.4,15.8,16.8,17.1,17.6
Kamień Krajeński - miasto,,11.7,11.6,11.6,12.1,12.2,12.3,12.8,13.4,13.6,14.1,14.8,15.4,15.6,16.2,17.9,18.0,18.8
Kamień Krajeński - obszar wiejski,,13.0,13.0,12.7,12.8,12.8,13.0,13.3,13.4,13.3,13.5,14.1,14.5,15.3,15.7,16.3,16.7,16.9
Sępólno Krajeńskie,,13.5,13.5,13.7,13.7,13.9,14.1,14.5,14.7,15.0,15.4,15.9,16.2,17.0,17.6,18.2,19.0,19.7
Sępólno Krajeńskie - miasto,,13.4,13.5,13.8,13.8,14.2,14.6,15.2,15.6,15.8,16.4,16.8,17.3,18.1,18.8,19.4,20.4,21.5
Sępólno Krajeńskie - obszar wiejski,,13.6,13.6,13.6,13.5,13.4,13.4,13.5,13.5,13.8,14.0,14.5,14.7,15.4,16.0,16.5,17.0,17.4
Sośno,,13.5,13.1,13.3,13.2,13.3,13.3,13.9,14.1,14.4,14.6,15.1,15.1,15.7,16.2,16.5,17.0,17.6
Więcbork,,13.9,13.9,13.9,13.8,14.2,14.5,14.6,15.1,15.3,15.9,16.4,17.0,17.6,18.3,18.8,19.5,20.2
Więcbork - miasto,,15.4,15.2,15.2,15.1,15.5,16.0,16.6,17.2,17.3,18.0,18.5,19.2,19.8,20.2,20.8,21.4,22.1
Więcbork - obszar wiejski,,12.6,12.8,12.9,12.8,13.2,13.3,13.0,13.3,13.7,14.2,14.7,15.2,15.9,16.7,17.2,17.9,18.7
Powiat świecki,,12.7,12.8,12.8,12.9,13.1,13.3,13.7,14.0,14.2,14.6,15.2,15.8,16.6,17.3,17.8,18.6,19.2
Bukowiec,,12.4,12.3,12.1,12.2,12.3,12.3,12.5,12.7,13.0,13.2,13.7,14.1,14.8,15.7,16.3,17.0,17.6
Dragacz,,11.2,11.6,11.4,11.7,12.0,12.2,12.5,12.6,12.9,13.5,14.2,14.8,15.4,16.0,16.7,17.3,18.5
Drzycim,,12.4,12.5,12.4,12.6,12.7,13.1,13.4,13.3,13.4,13.6,13.8,14.2,14.8,15.5,15.8,16.5,16.9
Jeżewo,,12.6,12.4,12.5,12.7,12.7,12.8,13.2,13.2,13.5,13.6,14.0,14.5,15.2,15.9,16.3,17.0,17.6
Lniano,,14.0,13.8,13.4,13.3,13.2,13.2,13.4,13.3,13.3,13.7,14.0,14.4,15.0,15.6,16.1,16.8,17.5
Nowe,,14.1,14.4,14.5,14.5,14.7,15.2,15.6,15.8,15.7,16.1,16.6,17.1,17.7,18.3,18.8,19.6,20.2
Nowe - miasto,,14.5,15.0,15.2,15.4,15.6,16.2,16.9,17.3,17.4,17.9,18.8,19.5,20.5,21.8,22.7,23.9,25.0
Nowe - obszar wiejski,,13.6,13.5,13.4,13.3,13.5,13.7,13.8,13.8,13.5,13.6,13.6,13.8,13.8,13.7,13.6,13.9,13.8
Osie,,13.0,13.0,13.1,13.1,13.4,13.7,14.0,13.9,14.0,14.3,14.6,15.1,15.9,16.1,16.5,17.3,17.9
Pruszcz,,14.0,13.9,13.7,13.7,13.8,13.8,13.8,13.9,14.6,14.9,15.4,15.8,16.3,16.9,17.4,18.2,18.7
Świecie,,12.0,12.2,12.3,12.5,12.9,13.3,13.9,14.5,14.8,15.5,16.2,17.1,18.0,19.0,19.8,20.5,21.2
Świecie - miasto,,11.7,12.0,12.2,12.5,13.0,13.5,14.2,15.0,15.3,16.0,17.0,18.0,19.1,20.1,21.1,21.9,22.8
Świecie - obszar wiejski,,13.2,12.9,12.6,12.6,12.5,12.7,12.8,12.9,13.2,13.5,13.6,14.1,14.6,15.4,15.5,16.1,16.4
Świekatowo,,13.5,13.3,13.4,13.2,13.4,13.7,13.9,13.9,14.1,14.4,14.6,15.2,15.6,15.9,16.2,16.7,16.9
Warlubie,,12.7,12.7,12.8,12.3,12.2,12.3,12.4,12.5,12.7,13.2,14.1,14.6,15.4,15.9,16.3,16.8,17.6
Powiat tucholski,,13.2,13.1,13.0,13.0,13.3,13.5,13.7,14.0,14.0,14.5,14.9,15.3,15.9,16.6,17.5,18.1,18.8
Cekcyn,,13.8,13.3,13.4,13.2,13.4,13.7,13.6,13.7,13.5,13.6,13.8,14.1,14.7,15.1,15.7,16.4,16.8
Gostycyn,,13.7,13.7,13.4,13.4,13.6,13.4,13.3,13.8,13.3,13.8,14.4,15.1,15.7,16.6,17.3,17.9,18.2
Kęsowo,,12.1,11.9,11.8,11.8,11.9,12.3,12.5,13.0,12.7,13.1,13.2,13.9,14.4,15.3,16.5,17.1,17.9
Lubiewo,,13.6,13.6,13.6,13.6,13.7,13.8,14.1,14.1,14.3,14.4,14.7,14.9,15.4,16.2,16.9,17.5,17.8
Śliwice,,13.9,13.5,13.2,13.1,13.3,13.6,13.5,13.7,12.9,13.3,13.6,13.9,14.5,15.1,15.8,16.2,16.6
Tuchola,,12.8,12.8,12.8,13.0,13.3,13.6,14.0,14.4,14.9,15.6,16.2,16.6,17.2,18.0,18.9,19.7,20.6
Tuchola - miasto,,12.7,12.7,12.8,13.0,13.3,13.7,14.2,14.7,15.4,16.2,16.9,17.5,18.1,19.0,20.1,21.0,22.1
Tuchola - obszar wiejski,,13.3,13.1,12.9,12.8,13.3,13.3,13.4,13.6,14.0,14.4,14.5,14.7,15.3,15.8,16.6,17.1,17.5
POMORSKIE,,13.5,13.6,13.8,13.9,14.2,14.5,14.8,15.1,15.4,15.9,16.4,17.1,17.7,18.4,19.0,19.5,20.0
Powiat gdański,,10.7,10.7,10.7,10.7,10.9,11.0,11.2,11.4,11.4,11.8,12.2,12.7,13.2,13.7,14.3,14.8,15.2
Pruszcz Gdański,,12.5,12.7,12.9,13.0,13.3,13.4,13.7,14.0,14.4,14.9,15.2,15.8,16.2,16.8,17.3,17.7,18.0
Cedry Wielkie,,10.7,10.5,10.5,10.6,10.5,10.4,10.4,10.5,10.1,10.4,11.0,11.5,12.1,12.8,13.3,14.1,14.9
Kolbudy,,8.7,8.7,8.7,8.5,8.6,8.8,9.0,9.5,9.8,10.4,11.2,11.7,12.4,13.1,13.8,14.4,14.9
Pruszcz Gdański,,10.0,10.0,10.0,9.9,10.0,10.4,10.4,10.6,9.9,10.1,10.3,10.6,10.9,11.4,11.9,12.4,12.7
Przywidz,,9.8,10.1,10.0,9.9,10.1,10.5,10.6,11.0,11.3,12.0,12.6,13.1,14.0,14.7,15.6,16.1,16.5
Pszczółki,,9.7,9.6,9.6,9.6,10.1,10.0,10.3,10.5,10.8,11.2,11.5,12.1,12.8,13.5,13.8,14.4,14.9
Suchy Dąb,,11.1,11.2,11.3,11.2,11.1,10.9,10.6,10.6,10.5,10.7,11.0,11.5,11.9,12.3,13.0,13.5,14.1
Trąbki Wielkie,,10.5,10.6,10.5,10.5,10.4,10.5,10.7,10.7,10.4,10.8,11.3,12.1,12.5,13.0,13.4,14.1,14.9
Powiat kartuski,,10.8,10.9,10.9,10.9,11.0,11.2,11.3,11.4,11.3,11.7,11.9,12.2,12.6,12.9,13.3,13.6,13.9
Chmielno,,10.9,11.1,11.5,11.3,11.5,11.6,11.6,11.8,11.4,11.9,12.0,12.4,12.9,13.5,14.0,14.2,14.4
Kartuzy,,12.3,12.5,12.6,12.5,12.7,13.0,13.2,13.3,13.6,14.0,14.4,14.8,15.3,15.7,16.4,16.8,17.4
Kartuzy - miasto,,13.7,14.1,14.3,14.3,14.6,15.2,15.7,16.1,16.9,17.6,18.4,18.9,19.6,20.2,21.4,22.0,22.9
Kartuzy - obszar wiejski,,10.9,10.9,11.0,10.8,10.9,10.9,10.9,10.8,10.7,11.0,11.1,11.4,11.7,12.1,12.5,12.8,13.3
Przodkowo,,11.0,10.9,10.8,10.7,11.0,11.0,11.0,10.8,10.8,11.1,11.4,11.5,11.5,11.9,12.0,12.2,12.4
Sierakowice,,9.6,9.5,9.5,9.5,9.6,9.6,9.8,9.9,9.8,10.2,10.3,10.7,11.1,11.4,11.6,11.9,12.3
Somonino,,10.4,10.3,10.3,10.4,10.5,10.6,10.8,10.7,10.5,10.7,10.5,10.8,11.0,11.1,11.4,11.9,12.1
Stężyca,,10.4,10.4,10.4,10.5,10.7,10.9,11.1,11.0,10.7,11.0,11.3,11.7,12.1,12.3,12.5,12.8,13.1
Sulęczyno,,11.9,11.9,12.0,12.0,12.0,12.1,12.2,12.3,12.6,13.0,13.3,13.9,13.7,14.2,14.6,14.9,15.2
Żukowo,,9.7,9.8,9.8,9.7,9.9,10.0,10.2,10.3,10.2,10.4,10.7,11.1,11.3,11.7,12.0,12.2,12.4
Żukowo - miasto,,9.2,9.4,9.4,9.3,9.6,9.6,9.6,10.0,11.7,12.2,12.6,13.1,13.6,14.4,15.1,15.7,16.8
Żukowo - obszar wiejski,,9.9,10.0,9.9,9.9,10.0,10.2,10.3,10.4,9.8,10.0,10.2,10.5,10.8,11.1,11.3,11.5,11.4
Powiat nowodworski,,12.9,13.0,13.0,13.0,13.1,13.2,13.4,13.6,13.7,14.1,14.7,15.4,16.2,16.7,17.5,18.4,19.2
Krynica Morska,,12.5,12.7,13.2,13.6,13.4,14.7,14.6,14.8,15.1,16.3,17.0,17.7,18.7,19.1,20.3,21.6,22.5
Nowy Dwór Gdański,,12.2,12.3,12.3,12.6,12.7,12.8,13.1,13.3,13.4,13.8,14.3,15.0,15.8,16.4,17.2,18.1,18.8
Nowy Dwór Gdański - miasto,,12.0,12.1,12.2,12.7,12.9,13.1,13.4,13.8,14.4,15.0,15.7,16.9,18.0,18.7,19.5,20.5,21.2
Nowy Dwór Gdański - obszar wiejski,,12.5,12.6,12.4,12.4,12.5,12.5,12.7,12.6,12.2,12.2,12.5,12.7,13.1,13.4,14.3,15.1,15.8
Ostaszewo,,14.4,14.2,14.4,14.2,14.2,14.3,14.4,14.3,13.6,13.9,14.1,15.0,15.1,15.6,16.2,16.9,17.8
Stegna,,13.6,13.7,13.7,13.4,13.4,13.5,13.6,13.8,14.0,14.4,15.1,15.8,16.7,17.1,17.8,18.9,19.8
Sztutowo,,13.6,13.2,13.2,12.9,12.7,12.7,13.0,13.9,13.8,14.4,15.3,16.0,16.5,17.4,18.0,19.0,19.3
Powiat pucki,,11.2,11.3,11.3,11.4,11.5,11.8,12.1,12.3,12.4,12.9,13.4,13.9,14.5,15.0,15.6,16.2,16.6
Hel,,8.7,8.9,9.3,10.0,10.3,11.5,12.3,13.0,13.3,14.5,15.3,16.5,17.8,18.7,19.8,21.4,22.6
Jastarnia,,13.0,12.8,13.0,12.9,13.0,13.3,13.7,13.6,14.6,15.5,16.4,17.4,18.1,19.4,20.3,,
Jastarnia,,,,,,,,,,,,,,,,,20.9,21.5
Jastarnia - miasto,,,,,,,,,,,,,,,,,21.3,22.1
Jastarnia - obszar wiejski,,,,,,,,,,,,,,,,,19.5,20.0
Puck,,15.5,15.7,16.0,16.3,16.6,16.8,17.2,17.5,17.9,18.6,19.4,20.1,21.0,21.6,22.2,22.9,23.5
Władysławowo,,10.5,10.7,10.8,11.0,11.3,11.6,12.3,12.7,12.9,13.5,14.2,15.1,15.8,,,,
Władysławowo,,,,,,,,,,,,,,,16.6,17.2,18.2,18.9
Władysławowo - miasto,,,,,,,,,,,,,,,16.5,17.1,18.1,18.8
Władysławowo - obszar wiejski,,,,,,,,,,,,,,,16.8,17.5,18.4,19.3
Kosakowo,,8.8,8.9,8.8,8.7,8.7,9.0,9.2,9.6,9.7,10.1,10.6,11.0,11.3,11.8,12.5,12.7,13.0
Krokowa,,10.5,10.6,10.6,10.5,10.6,10.8,11.0,11.2,11.2,11.6,11.9,12.2,12.6,13.3,14.0,14.5,15.1
Puck,,10.5,10.6,10.5,10.4,10.5,10.7,10.7,10.7,10.7,10.9,11.1,11.5,12.0,12.4,12.8,13.3,13.6
Powiat wejherowski,,10.8,11.0,11.0,11.1,11.3,11.6,11.8,12.0,12.1,12.5,13.0,13.6,14.2,14.8,15.3,15.8,16.3
Reda,,6.9,7.1,7.2,7.5,7.8,8.0,8.3,8.6,8.6,9.2,9.8,10.4,11.2,12.0,12.7,13.4,14.1
Rumia,,11.4,11.7,11.9,12.0,12.6,12.9,13.5,13.8,14.1,14.7,15.4,16.4,17.2,18.1,18.9,19.7,20.3
Wejherowo,,13.9,14.3,14.5,14.6,14.7,15.1,15.4,15.6,15.5,15.9,16.3,17.0,17.6,18.3,18.9,19.4,19.8
Choczewo,,12.1,12.6,12.6,13.1,12.9,13.0,13.2,13.2,12.6,12.9,13.4,14.0,14.6,15.0,15.7,16.4,16.8
Gniewino,,9.0,9.1,9.1,9.1,9.2,9.4,9.5,9.3,9.4,9.7,10.2,10.7,11.3,11.7,12.4,12.9,13.5
Linia,,10.9,10.7,10.3,10.1,10.4,10.6,10.8,10.8,11.1,11.4,11.8,12.4,12.3,12.5,12.7,12.9,13.2
Luzino,,8.8,8.8,8.6,8.5,8.6,8.8,8.8,9.0,9.2,9.3,9.6,9.9,10.2,10.4,10.7,10.8,11.2
Łęczyce,,8.9,8.9,9.0,8.9,9.0,9.1,9.4,9.6,9.9,10.3,11.0,11.7,12.5,13.1,13.4,14.2,14.9
Szemud,,10.1,10.0,10.0,9.8,9.8,9.8,9.9,10.0,9.9,10.1,10.4,10.7,11.1,11.4,11.6,11.9,12.2
Wejherowo,,8.6,8.4,8.4,8.3,8.6,8.8,9.0,9.3,9.4,9.7,10.0,10.4,10.6,10.9,11.2,11.7,12.0
Powiat bytowski,,11.0,11.1,11.2,11.2,11.5,11.8,12.0,12.3,12.6,13.1,13.7,14.4,15.0,15.8,16.3,16.9,17.4
Borzytuchom,,11.3,11.5,11.7,11.2,11.3,11.8,11.8,11.9,11.9,12.0,12.4,12.6,12.5,12.5,12.3,12.1,12.4
Bytów,,10.2,10.2,10.2,10.3,10.6,11.0,11.3,11.7,12.1,12.8,13.5,14.4,15.1,15.8,16.5,17.2,17.7
Bytów - miasto,,10.5,10.6,10.8,10.9,11.3,11.8,12.2,12.7,13.5,14.3,15.2,16.3,17.2,18.1,18.9,19.6,20.3
Bytów - obszar wiejski,,9.2,9.0,8.9,8.9,9.1,9.1,9.2,9.4,9.0,9.5,9.8,10.2,10.7,11.1,11.8,12.2,12.6
Czarna Dąbrówka,,11.3,11.5,11.3,11.4,11.7,11.7,11.9,12.0,12.1,12.7,12.8,13.0,13.5,14.1,14.4,14.9,15.3
Kołczygłowy,,11.2,11.3,11.3,11.1,11.3,11.4,11.3,11.3,11.5,11.6,12.3,12.7,13.3,13.7,14.6,15.3,15.7
Lipnica,,13.2,13.6,13.6,13.5,13.5,13.2,13.5,13.5,13.3,13.9,14.0,14.4,14.9,15.6,16.1,16.5,17.0
Miastko,,11.6,11.7,11.8,11.9,12.4,12.9,13.2,13.8,14.0,14.8,15.5,16.4,17.3,18.1,18.6,19.4,20.2
Miastko - miasto,,12.3,12.7,12.9,13.2,14.0,14.8,15.4,16.3,16.8,18.0,19.0,20.2,21.4,22.5,23.1,24.1,25.1
Miastko - obszar wiejski,,10.6,10.4,10.4,10.3,10.4,10.5,10.5,10.7,10.6,10.9,11.4,11.9,12.4,13.0,13.5,14.0,14.6
Parchowo,,11.6,11.6,12.1,12.0,12.2,12.4,12.3,12.6,12.3,12.3,12.4,12.7,13.6,14.1,14.3,15.2,15.6
Studzienice,,10.7,10.9,11.2,11.2,11.5,12.0,11.9,12.1,12.5,12.9,13.6,14.4,14.7,15.5,15.9,15.9,16.4
Trzebielino,,11.3,11.5,11.6,11.5,11.5,11.9,12.1,12.6,13.0,13.4,13.8,14.1,14.4,15.2,15.7,16.6,17.2
Tuchomie,,9.1,8.9,8.9,8.9,9.3,9.4,9.6,9.6,9.8,9.9,10.5,11.3,12.3,13.0,13.1,13.8,14.7
Powiat lęborski,,11.8,11.9,12.1,12.1,12.3,12.6,13.0,13.3,13.5,14.1,14.7,15.6,16.3,17.1,17.7,18.4,19.1
Lębork,,12.9,13.1,13.4,13.5,13.7,14.1,14.6,15.0,15.2,16.0,16.7,17.6,18.4,19.2,20.0,20.6,21.4
Łeba,,14.6,14.9,15.0,14.7,15.2,15.3,16.1,16.6,16.3,17.0,17.7,19.2,20.2,21.2,22.5,23.7,24.5
Cewice,,8.6,8.6,8.9,9.1,9.1,9.5,9.5,9.7,9.6,10.2,10.7,11.4,12.0,12.5,13.0,13.6,14.3
Nowa Wieś Lęborska,,10.3,10.0,9.9,9.9,10.2,10.3,10.4,10.6,10.9,11.3,11.9,12.5,13.2,13.8,14.2,14.8,15.5
Wicko,,10.1,10.3,10.4,10.4,10.6,10.9,11.3,11.2,11.4,12.0,12.6,13.2,13.9,14.7,15.6,16.1,16.7
Powiat słupski,,11.5,11.5,11.5,11.6,11.8,12.0,12.3,12.6,12.8,13.3,13.9,14.7,15.3,16.0,16.7,17.5,18.2
Ustka,,12.9,13.1,13.4,14.0,14.8,15.5,16.5,17.2,17.6,18.7,20.0,21.5,22.6,24.1,25.4,26.6,27.7
Damnica,,11.0,10.8,10.7,10.8,10.8,10.9,10.8,11.1,11.5,11.8,12.1,12.6,13.2,13.7,14.4,15.3,16.3
Dębnica Kaszubska,,11.4,11.3,11.4,11.4,11.5,11.7,11.7,12.2,12.3,12.6,13.1,13.8,14.6,14.9,15.7,16.2,16.9
Główczyce,,11.2,11.1,11.2,11.1,11.3,11.3,11.4,11.5,11.5,12.1,12.5,12.9,13.6,14.0,14.8,15.4,16.2
Kępice,,11.9,11.9,11.8,11.8,12.0,12.3,12.7,13.1,13.2,13.8,14.6,15.2,15.8,16.4,17.3,18.1,18.7
Kępice - miasto,,12.2,12.2,12.2,12.7,13.0,13.2,13.9,14.3,14.6,15.5,16.6,17.4,18.5,19.6,20.7,21.8,22.7
Kępice - obszar wiejski,,11.7,11.7,11.5,11.2,11.4,11.7,12.0,12.3,12.3,12.6,13.2,13.6,14.0,14.4,15.1,15.7,16.1
Kobylnica,,11.6,11.6,11.7,11.6,11.4,11.2,11.2,11.4,11.3,11.8,12.4,12.9,13.5,13.9,14.7,15.0,15.3
Potęgowo,,11.0,11.0,10.9,11.0,11.0,11.2,11.5,11.5,11.8,12.2,12.7,13.3,13.5,14.3,14.8,15.6,16.4
Słupsk,,9.5,9.6,9.3,9.2,9.3,9.2,9.6,9.9,10.4,10.8,11.3,12.0,12.5,13.1,13.7,14.4,14.9
Smołdzino,,12.1,12.0,12.3,12.5,12.9,13.2,13.2,13.5,13.6,13.9,14.1,15.1,15.8,16.5,17.2,17.8,18.5
Ustka,,12.5,12.4,12.5,12.3,12.1,12.3,12.2,12.6,12.4,12.8,13.2,14.0,14.4,14.7,15.4,16.3,17.2
Powiat m.Słupsk,,14.2,14.5,14.8,15.0,15.6,16.2,16.8,17.4,17.9,18.8,19.6,20.6,21.6,22.6,23.5,24.4,25.2
Słupsk,,14.2,14.5,14.8,15.0,15.6,16.2,16.8,17.4,17.9,18.8,19.6,20.6,21.6,22.6,23.5,24.4,25.2
Powiat kwidzyński,,11.2,11.2,11.2,11.3,11.4,11.6,11.9,12.2,12.5,13.0,13.5,14.2,15.0,15.7,16.4,17.0,17.7
Kwidzyn,,11.0,11.1,11.2,11.3,11.6,12.0,12.4,12.8,13.4,14.1,14.8,15.8,16.7,17.5,18.3,18.9,19.8
Gardeja,,11.8,11.8,11.8,11.8,11.8,11.9,12.0,12.2,12.1,12.2,12.5,13.4,14.0,14.4,14.9,15.4,15.9
Kwidzyn,,10.7,10.5,10.3,10.0,10.1,10.1,10.2,10.4,10.4,10.6,11.0,11.2,11.6,12.1,12.6,13.3,14.0
Prabuty,,11.7,11.8,12.0,12.0,12.2,12.4,12.7,13.0,13.2,13.7,14.1,14.7,15.4,16.0,16.7,17.4,18.2
Prabuty - miasto,,11.5,11.5,11.8,11.8,12.0,12.1,12.5,12.8,13.4,14.1,14.7,15.5,16.3,17.1,17.9,18.7,19.7
Prabuty - obszar wiejski,,12.1,12.3,12.3,12.5,12.7,12.9,13.0,13.2,12.8,12.8,12.9,13.2,13.6,14.0,14.5,14.8,15.2
Ryjewo,,11.4,11.4,11.3,11.4,11.5,11.6,11.8,11.9,12.0,12.4,13.1,13.6,14.9,15.6,16.2,16.7,16.9
Sadlinki,,10.6,10.7,10.2,10.1,10.0,10.0,9.8,10.1,9.9,10.1,10.3,11.0,11.4,12.1,12.8,13.4,14.1
Powiat malborski,,13.5,13.6,13.6,13.7,13.8,14.1,14.3,14.6,14.8,15.3,15.8,16.4,17.1,17.9,18.7,19.5,20.4
Malbork,,13.9,14.0,14.1,14.2,14.6,14.9,15.3,15.8,16.2,16.9,17.6,18.4,19.2,20.1,21.0,21.8,22.9
Lichnowy,,11.9,11.8,11.8,11.6,11.5,11.5,11.2,11.3,11.2,11.6,11.9,11.9,12.2,12.7,13.1,13.7,14.4
Malbork,,12.2,12.2,12.3,12.0,11.9,11.9,11.7,11.5,11.6,11.6,11.8,12.4,12.4,13.0,13.7,14.4,14.7
Miłoradz,,12.4,12.8,12.7,12.8,12.7,12.9,13.4,13.4,13.0,12.9,13.5,13.5,13.9,14.0,14.9,15.6,16.3
Nowy Staw,,13.9,14.0,14.1,14.2,14.1,14.3,14.3,14.4,14.6,14.9,14.9,15.3,16.0,17.0,17.6,18.3,19.4
Nowy Staw - miasto,,14.9,15.1,14.8,14.8,14.8,15.1,15.3,15.4,16.1,16.6,16.4,16.9,17.6,19.0,19.5,20.5,21.8
Nowy Staw - obszar wiejski,,12.9,13.0,13.3,13.3,13.1,13.3,13.1,13.2,12.7,12.7,12.9,13.3,13.9,14.5,15.3,15.7,16.4
Stare Pole,,13.1,12.8,12.7,12.5,12.3,12.2,12.2,12.2,12.1,12.4,12.3,12.7,13.5,14.1,14.7,15.5,16.5
Powiat starogardzki,,12.3,12.5,12.6,12.6,12.8,13.0,13.3,13.5,13.5,13.8,14.2,14.8,15.4,16.0,16.5,17.1,17.7
Czarna Woda,,15.5,15.8,16.0,15.9,16.5,16.4,16.6,16.6,16.1,16.4,16.7,17.4,,,,,
Czarna Woda,,,,,,,,,,,,,,17.9,19.1,19.7,20.2,21.3
Czarna Woda - miasto,,,,,,,,,,,,,,18.5,19.8,20.4,21.0,22.2
Czarna Woda - obszar wiejski,,,,,,,,,,,,,,13.1,14.1,14.3,14.2,14.6
Skórcz,,10.4,10.2,10.3,10.1,10.3,11.0,11.2,11.1,11.8,12.1,12.8,13.2,14.1,14.5,15.1,15.3,16.3
Starogard Gdański,,13.3,13.6,14.0,14.1,14.5,14.9,15.4,15.9,15.9,16.4,17.0,17.8,18.6,19.4,20.0,20.6,21.2
Bobowo,,10.5,10.6,10.6,10.8,10.7,11.1,11.5,11.3,11.4,11.6,11.8,12.3,12.9,13.1,13.4,13.8,14.0
Kaliska,,12.9,13.0,12.9,12.7,12.6,12.8,13.0,13.0,13.1,13.2,13.6,13.8,14.3,14.8,15.4,15.7,16.5
Lubichowo,,13.2,13.2,13.5,13.2,13.3,13.3,13.5,13.8,13.1,13.3,13.6,13.9,14.3,14.5,15.1,15.6,16.1
Osieczna,,15.3,15.0,14.4,14.5,14.2,14.2,14.4,14.3,13.6,14.1,14.2,14.6,15.1,15.5,15.7,15.8,16.6
Osiek,,17.6,18.1,17.8,17.7,18.0,17.3,17.6,17.4,17.6,17.8,18.0,18.4,19.2,20.0,21.0,22.0,23.0
Skarszewy,,10.9,11.0,11.0,11.0,11.2,11.3,11.5,11.7,11.7,11.8,12.1,12.5,12.8,13.2,13.6,14.4,14.9
Skarszewy - miasto,,10.4,10.7,10.8,10.7,10.8,11.0,11.3,11.7,11.5,11.8,12.3,12.7,13.2,13.6,14.1,15.1,16.0
Skarszewy - obszar wiejski,,11.3,11.3,11.3,11.2,11.5,11.6,11.7,11.7,11.9,11.8,12.0,12.3,12.4,12.8,13.2,13.8,13.9
Skórcz,,11.7,11.8,12.0,11.9,12.0,12.3,12.5,12.8,12.4,12.9,12.9,13.6,14.1,14.4,14.9,15.4,16.3
Smętowo Graniczne,,13.0,12.9,12.8,12.6,12.4,12.8,12.8,12.8,12.8,13.3,13.9,14.4,15.2,15.8,16.4,17.1,17.7
Starogard Gdański,,9.3,9.5,9.3,9.3,9.3,9.2,9.2,9.4,9.4,9.7,10.0,10.3,10.8,11.5,12.1,12.7,13.3
Zblewo,,10.8,10.9,10.8,10.8,10.7,10.9,11.0,11.2,11.4,11.6,11.9,12.0,12.5,13.0,13.5,13.9,14.4
Powiat tczewski,,12.2,12.4,12.6,12.6,12.9,13.2,13.6,14.0,14.2,14.7,15.2,15.8,16.4,17.1,17.8,18.4,18.9
Tczew,,12.9,13.2,13.4,13.6,13.8,14.3,14.9,15.3,15.9,16.5,17.2,17.9,18.8,19.6,20.2,20.9,21.3
Gniew,,12.5,12.6,13.0,12.9,13.2,13.5,13.9,14.4,14.3,14.7,15.1,15.6,16.2,16.8,17.4,18.4,19.2
Gniew - miasto,,13.9,14.0,14.3,14.6,15.0,15.5,16.1,16.9,17.0,17.5,18.0,18.7,19.4,20.3,21.2,22.4,23.5
Gniew - obszar wiejski,,11.5,11.6,11.9,11.6,11.8,12.0,12.3,12.5,12.3,12.6,12.8,13.2,13.7,14.0,14.5,15.3,15.9
Morzeszczyn,,10.8,10.4,10.4,10.1,10.1,10.2,10.2,10.3,10.6,10.9,11.1,11.4,12.2,12.5,13.3,14.3,15.2
Pelplin,,11.1,11.3,11.4,11.4,11.6,12.0,12.3,12.8,12.8,13.3,13.7,14.3,14.7,15.5,16.2,17.0,17.4
Pelplin - miasto,,12.4,12.8,12.9,12.8,12.9,13.5,14.2,15.2,15.1,15.7,16.4,17.0,17.6,18.4,19.3,20.2,20.7
Pelplin - obszar wiejski,,9.8,9.7,9.8,9.9,10.3,10.4,10.4,10.4,10.5,10.8,11.1,11.6,11.9,12.8,13.2,14.0,14.3
Subkowy,,10.1,10.6,10.9,10.5,10.7,11.0,11.0,10.7,11.1,11.1,11.3,11.6,12.1,12.7,13.2,13.8,14.5
Tczew,,10.9,11.0,11.1,11.0,11.1,11.3,11.0,11.0,10.7,10.7,10.9,11.1,11.5,12.0,12.4,12.9,13.2
Powiat sztumski,,11.3,11.2,11.3,11.3,11.4,11.6,11.7,12.1,12.2,12.7,13.3,13.9,14.8,15.6,16.4,17.1,17.9
Dzierzgoń,,11.9,11.8,11.9,11.7,11.5,11.7,11.8,12.1,12.2,12.7,13.4,14.2,14.9,15.4,16.1,16.6,17.2
Dzierzgoń - miasto,,11.7,11.6,11.8,11.7,11.6,11.8,12.1,12.4,12.6,13.2,14.0,14.9,15.7,16.6,17.5,18.5,18.8
Dzierzgoń - obszar wiejski,,12.1,12.0,11.9,11.8,11.5,11.6,11.4,11.8,11.6,11.9,12.6,13.3,13.7,13.8,14.2,14.1,15.0
