jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Korsze - miasto,,60.3,60.9,61.7,62.4,63.2,64.1,64.3,65.0,65.4,65.5,65.6,65.6,65.6,65.2,65.1,63.9,62.9
Korsze - obszar wiejski,,58.7,59.7,60.9,62.0,62.7,63.4,64.1,64.7,65.3,65.2,65.7,66.1,66.0,66.1,65.6,66.0,65.6
Reszel,,60.0,61.2,61.5,62.4,62.8,63.8,64.3,64.7,64.9,64.9,64.9,64.3,63.8,63.3,62.5,62.0,61.6
Reszel - miasto,,60.5,61.7,61.7,62.9,63.1,64.5,65.1,65.4,65.3,65.2,65.1,64.3,63.7,63.0,61.8,60.8,60.2
Reszel - obszar wiejski,,59.3,60.3,61.2,61.6,62.2,62.7,63.2,63.6,64.3,64.5,64.6,64.2,64.1,63.7,63.6,64.0,63.8
Srokowo,,58.8,59.7,60.9,61.9,63.2,63.9,64.4,66.0,66.2,66.3,66.3,66.3,65.9,65.6,65.4,64.7,64.3
Powiat lidzbarski,,60.4,61.4,62.1,62.7,63.2,63.7,63.9,64.3,64.8,64.8,64.7,64.5,64.1,63.6,63.1,62.4,61.9
Lidzbark Warmiński,,62.2,62.9,63.5,64.0,64.2,64.4,64.2,64.2,65.0,65.0,64.5,64.0,63.1,62.5,62.0,61.1,60.5
Kiwity,,58.3,59.4,60.4,61.3,62.0,62.8,63.7,64.6,64.9,65.2,65.7,66.3,66.6,65.9,65.1,63.9,63.6
Lidzbark Warmiński,,58.1,59.4,60.1,60.9,61.7,62.5,63.2,64.0,65.2,65.6,65.8,66.0,66.4,65.9,65.5,65.3,64.9
Lubomino,,59.4,60.2,61.3,62.1,62.7,62.7,63.3,64.1,64.1,63.9,64.2,64.4,64.1,63.7,63.0,62.1,61.3
Orneta,,60.0,61.2,61.9,62.7,63.3,63.9,64.2,64.5,64.3,64.4,64.4,63.8,63.6,63.2,62.6,62.2,62.0
Orneta - miasto,,61.3,62.4,63.0,63.7,64.4,64.9,65.0,65.1,64.7,64.5,64.2,63.6,63.0,62.3,61.7,61.2,60.9
Orneta - obszar wiejski,,56.2,57.6,58.8,59.8,60.3,61.0,61.6,62.9,63.4,64.1,64.9,64.3,65.4,65.6,65.0,65.2,64.7
Powiat mrągowski,,62.1,63.0,63.8,64.4,64.9,65.2,65.6,65.8,65.9,65.8,65.6,65.4,65.1,64.7,64.3,63.7,63.1
Mrągowo,,63.6,64.5,65.1,65.7,66.2,66.4,66.7,66.6,66.9,66.7,65.9,65.2,64.6,63.9,63.2,62.5,61.5
Mikołajki,,62.2,63.3,64.2,64.6,64.8,64.8,65.0,65.3,65.5,65.3,65.0,64.7,64.6,64.3,63.7,63.7,63.0
Mikołajki - miasto,,63.4,64.5,65.7,66.4,66.7,66.3,66.8,66.5,66.3,65.8,65.1,65.0,64.4,64.2,63.0,62.8,61.8
Mikołajki - obszar wiejski,,61.2,62.3,63.0,63.1,63.3,63.6,63.6,64.4,64.9,64.9,65.0,64.5,64.8,64.4,64.3,64.4,64.0
Mrągowo,,60.9,61.7,62.8,63.4,64.2,64.8,65.4,65.7,65.6,65.4,65.6,66.1,66.2,66.3,66.0,65.5,65.3
Piecki,,59.9,61.0,61.9,62.9,63.6,64.0,64.7,64.8,65.1,65.4,65.9,66.3,66.3,66.1,65.8,65.1,64.8
Sorkwity,,60.6,61.4,62.0,62.4,62.5,62.8,63.8,64.1,64.0,64.1,64.4,64.7,64.6,64.5,64.7,64.2,64.1
Powiat nidzicki,,60.3,61.2,61.8,62.5,63.0,63.2,63.6,63.8,64.5,64.4,64.2,64.3,63.9,63.9,63.4,63.0,62.4
Janowiec Kościelny,,56.6,57.8,58.1,58.8,59.4,59.2,59.9,60.3,61.3,61.1,60.9,61.4,60.8,61.2,61.4,61.3,61.0
Janowo,,57.6,58.2,58.3,59.6,60.0,59.9,60.3,60.9,60.4,60.9,60.7,61.1,60.8,61.1,60.9,60.3,60.3
Kozłowo,,58.5,59.7,60.6,61.2,61.5,62.0,62.2,62.8,63.6,63.7,64.0,64.1,63.9,64.4,63.9,63.7,63.1
Nidzica,,61.8,62.6,63.3,63.8,64.4,64.7,65.0,65.1,65.7,65.6,65.3,65.2,64.8,64.5,63.8,63.4,62.7
Nidzica - miasto,,63.1,63.9,64.4,64.9,65.4,65.7,65.9,66.0,66.6,66.3,65.9,65.6,64.7,64.1,63.4,62.8,62.1
Nidzica - obszar wiejski,,58.8,59.7,60.6,61.3,62.1,62.4,63.0,63.1,64.0,64.1,64.1,64.6,64.9,65.2,64.7,64.4,63.9
Powiat olsztyński,,62.3,63.3,64.1,64.7,65.2,65.6,66.0,66.2,66.5,66.4,66.4,66.0,65.7,65.2,64.7,64.1,63.7
Barczewo,,63.9,64.7,65.5,66.0,66.6,66.6,66.6,66.8,66.5,66.3,65.9,65.7,65.5,65.2,64.5,63.7,63.5
Barczewo - miasto,,65.0,65.3,66.0,66.4,66.9,66.3,66.1,65.7,64.8,64.7,64.1,63.7,63.3,62.8,61.8,60.9,60.7
Barczewo - obszar wiejski,,63.0,64.2,65.0,65.6,66.3,66.9,67.0,67.6,67.7,67.5,67.2,67.1,67.1,66.9,66.5,65.7,65.6
Biskupiec,,62.9,63.8,64.6,65.2,65.5,65.6,65.9,65.9,66.8,66.6,66.6,66.2,65.7,65.0,64.4,63.8,63.0
Biskupiec - miasto,,65.4,66.1,66.7,67.2,67.4,67.1,67.0,66.8,67.1,66.5,66.4,65.3,64.6,63.6,63.0,61.7,60.8
Biskupiec - obszar wiejski,,59.9,61.1,62.1,62.7,63.2,63.8,64.4,64.9,66.4,66.8,67.0,67.2,67.1,66.6,66.2,66.3,65.9
Dobre Miasto,,62.0,62.7,63.2,63.6,64.3,64.4,64.8,64.9,65.4,65.4,65.1,64.4,63.8,63.3,62.4,61.9,61.1
Dobre Miasto - miasto,,63.4,64.1,64.4,64.6,65.0,65.0,65.1,64.9,65.4,64.9,64.5,63.5,62.8,62.0,61.1,60.3,59.0
Dobre Miasto - obszar wiejski,,59.1,59.9,60.9,61.8,63.0,63.2,64.1,65.0,65.3,66.2,66.3,66.1,65.8,65.7,64.9,64.7,65.0
Dywity,,65.2,66.1,66.7,67.1,67.2,67.9,68.1,68.4,67.8,67.4,67.3,66.6,66.3,65.6,65.1,64.6,64.5
Gietrzwałd,,63.3,64.4,65.2,65.9,66.7,66.8,67.0,67.0,66.9,66.6,67.0,66.4,66.0,65.6,65.2,64.9,64.6
Jeziorany,,59.4,60.7,61.8,62.3,63.1,64.0,65.0,65.6,65.6,65.5,65.6,65.9,65.7,65.3,65.0,64.0,63.7
Jeziorany - miasto,,61.3,62.4,63.3,64.1,64.2,64.7,66.0,66.7,66.7,66.2,66.2,65.6,65.0,64.5,64.1,63.2,63.3
Jeziorany - obszar wiejski,,58.1,59.4,60.7,61.1,62.2,63.5,64.3,64.8,64.8,65.0,65.2,66.1,66.1,65.9,65.7,64.6,64.0
Jonkowo,,62.2,63.2,64.1,64.2,65.0,64.8,65.3,65.5,66.0,66.2,66.5,65.9,66.0,66.1,65.9,65.7,65.4
Kolno,,58.4,59.7,60.3,61.0,61.6,62.4,62.3,63.3,64.1,64.9,65.4,65.5,65.7,65.4,64.6,64.0,63.8
Olsztynek,,60.5,61.8,62.7,63.4,64.1,64.8,64.9,65.2,65.5,65.6,65.7,65.3,65.1,64.9,64.4,64.0,63.5
Olsztynek - miasto,,62.3,63.9,64.7,65.7,66.1,66.8,66.8,67.2,66.8,66.7,66.4,65.6,65.3,65.0,64.4,63.5,63.3
Olsztynek - obszar wiejski,,58.1,59.1,60.2,60.4,61.5,62.3,62.5,62.7,63.9,64.2,64.8,64.8,64.9,64.7,64.5,64.7,63.7
Purda,,63.2,64.6,65.8,66.2,66.6,67.2,67.6,67.9,68.9,68.8,68.7,68.4,68.1,67.3,66.9,66.3,65.8
Stawiguda,,65.0,66.5,67.5,67.7,68.1,69.1,69.6,70.0,69.4,69.0,68.4,67.7,67.3,66.4,65.6,64.7,64.1
Świątki,,58.5,59.2,59.9,60.4,61.4,62.3,62.8,63.7,63.9,64.2,64.7,65.3,65.3,65.1,64.7,64.9,65.1
Powiat szczycieński,,60.7,61.7,62.4,62.9,63.4,63.7,64.2,64.4,64.8,64.7,64.9,64.9,64.7,64.4,63.9,63.4,62.9
Szczytno,,63.6,64.6,65.2,65.7,65.8,65.7,65.8,65.5,65.9,65.2,64.8,64.1,63.6,62.8,61.9,60.9,59.7
Dźwierzuty,,58.7,59.5,60.0,60.8,61.0,61.8,61.9,62.3,63.2,63.4,63.9,64.8,65.0,64.9,64.7,64.5,64.5
Jedwabno,,59.3,59.8,61.0,61.4,62.0,62.4,63.2,63.9,64.3,64.4,64.3,64.8,64.8,64.6,64.4,64.5,64.1
Pasym,,61.8,63.0,63.7,63.8,64.5,64.7,65.1,65.4,65.4,65.6,66.0,65.7,65.6,65.2,64.9,64.4,64.2
Pasym - miasto,,64.2,65.9,66.9,67.0,68.2,68.5,68.5,69.0,67.2,67.2,66.9,65.7,65.2,64.4,63.5,62.6,62.1
Pasym - obszar wiejski,,59.5,60.3,60.7,60.7,60.9,61.1,61.9,62.0,63.8,64.2,65.2,65.6,66.0,65.9,66.2,66.0,66.0
Rozogi,,55.2,56.7,57.6,58.4,59.3,60.4,61.3,62.1,62.6,63.0,64.0,65.0,65.4,65.9,66.2,65.9,66.3
Szczytno,,60.5,61.4,62.0,62.7,63.6,64.2,65.0,65.3,65.3,65.7,65.9,66.1,65.8,65.4,64.9,64.5,64.3
Świętajno,,58.6,59.9,61.1,61.6,62.3,62.8,63.4,63.8,64.4,64.5,64.8,64.8,64.4,64.8,64.3,64.0,63.4
Wielbark,,57.1,58.1,59.0,59.8,60.2,61.1,61.4,62.0,63.1,63.5,64.2,64.8,65.0,65.2,65.1,64.7,64.7
Powiat m.Olsztyn,,67.1,67.6,68.0,68.2,68.2,68.1,68.0,67.5,67.2,66.7,65.8,65.0,64.0,62.9,61.9,60.9,59.8
Olsztyn,,67.1,67.6,68.0,68.2,68.2,68.1,68.0,67.5,67.2,66.7,65.8,65.0,64.0,62.9,61.9,60.9,59.8
ŁÓDZKIE,,62.4,63.0,63.5,63.9,63.9,63.9,63.9,63.9,63.8,63.3,62.9,62.4,61.9,61.4,60.7,60.0,59.4
Powiat łódzki wschodni,,62.7,63.4,64.0,64.4,64.5,64.7,64.8,64.9,64.7,64.3,63.8,63.5,63.1,62.5,61.9,61.2,60.6
Andrespol,,63.2,64.0,64.6,64.8,64.8,65.2,65.3,65.5,65.1,64.4,64.0,63.1,62.6,62.0,61.1,60.2,59.7
Brójce,,59.7,60.7,61.5,62.2,63.0,63.9,64.4,64.9,65.3,65.0,64.9,65.1,64.8,64.1,63.8,63.3,62.4
Koluszki,,63.7,64.5,64.9,65.2,64.9,64.9,64.6,64.4,64.3,63.9,63.2,62.8,62.3,61.7,61.0,60.5,59.9
Koluszki - miasto,,65.5,66.5,66.8,67.2,66.9,66.7,66.3,65.9,65.6,64.9,63.8,63.3,62.5,61.8,61.1,60.5,59.8
Koluszki - obszar wiejski,,61.0,61.6,62.3,62.4,62.2,62.2,62.2,62.3,62.5,62.5,62.3,62.2,62.1,61.5,60.8,60.4,60.0
Nowosolna,,60.7,62.1,63.3,64.1,64.4,64.8,65.7,65.8,64.7,64.2,63.5,63.1,63.5,63.3,63.2,62.9,62.2
Rzgów,,63.5,64.1,64.8,64.9,,,,,,,,,,,,,
Rzgów,,,,,,65.4,65.5,65.5,65.6,64.9,64.4,63.7,63.5,63.1,62.4,62.1,61.2,60.5
Rzgów - miasto,,,,,,65.2,65.5,65.5,66.1,64.4,64.3,63.5,63.6,63.4,62.9,62.8,61.7,61.6
Rzgów - obszar wiejski,,,,,,65.5,65.5,65.6,65.4,65.2,64.4,63.9,63.4,63.0,62.2,61.7,61.0,60.0
Tuszyn,,61.4,62.0,62.5,62.9,63.2,63.4,64.0,64.2,64.4,64.4,64.4,64.2,64.3,63.6,63.1,62.2,61.7
Tuszyn - miasto,,63.1,63.5,63.8,64.3,64.5,64.7,65.1,65.5,66.1,66.2,66.1,65.8,65.7,64.9,64.1,63.1,62.6
Tuszyn - obszar wiejski,,58.6,59.5,60.4,60.6,61.1,61.5,62.3,62.2,61.9,61.6,61.9,61.9,62.1,61.8,61.5,60.8,60.5
Powiat pabianicki,,63.3,63.8,64.2,64.5,64.4,64.4,64.2,64.2,63.9,63.4,62.9,62.4,61.8,61.3,60.5,59.8,59.2
Konstantynów Łódzki,,64.5,65.0,65.5,65.9,65.7,65.8,65.6,65.5,65.4,64.8,64.1,63.2,62.2,61.6,60.8,59.8,59.1
Pabianice,,64.2,64.5,64.8,65.0,64.7,64.4,64.1,63.9,63.6,63.0,62.4,61.8,61.3,60.7,59.8,59.2,58.4
Dłutów,,60.1,60.8,61.3,61.8,61.9,61.7,62.0,61.9,61.8,61.5,61.7,62.3,62.7,62.0,61.1,60.7,60.0
Dobroń,,60.4,61.8,62.8,63.7,64.0,64.5,64.7,65.1,64.8,64.7,64.6,64.3,63.9,63.4,63.0,62.6,61.8
Ksawerów,,63.3,64.0,64.5,64.9,65.0,65.2,65.3,65.0,64.1,63.5,62.7,62.1,61.4,61.1,60.4,59.4,58.9
Lutomiersk,,59.4,60.2,60.7,61.4,61.6,62.0,62.5,63.0,62.9,62.5,62.3,62.1,61.4,61.5,61.1,60.8,60.6
Pabianice,,59.1,60.1,60.7,61.8,62.2,63.0,63.8,64.2,65.1,65.1,64.6,63.7,63.3,62.8,62.2,61.8,61.4
Powiat zgierski,,63.4,64.0,64.4,64.7,64.6,64.5,64.4,64.2,64.1,63.5,63.1,62.6,62.1,61.5,60.9,60.0,59.4
Głowno,,63.7,64.2,64.2,64.4,64.2,64.2,64.0,63.8,63.8,63.2,62.7,62.2,61.9,61.0,60.1,59.1,58.5
Ozorków,,63.7,64.6,65.1,65.5,65.4,65.4,65.1,65.0,65.1,64.5,64.2,63.6,62.9,62.1,61.2,60.5,59.9
Zgierz,,64.9,65.4,65.7,65.8,65.5,65.3,64.9,64.5,64.0,63.2,62.6,61.9,61.3,60.6,59.8,58.9,58.1
Aleksandrów Łódzki,,65.0,65.6,65.9,66.1,65.9,65.6,65.5,65.3,64.6,64.0,63.7,63.2,62.5,62.0,61.4,60.6,60.0
Aleksandrów Łódzki - miasto,,65.5,66.0,66.3,66.3,66.0,65.5,65.3,65.1,64.4,63.7,63.4,62.8,62.1,61.5,60.9,59.9,59.2
Aleksandrów Łódzki - obszar wiejski,,62.9,64.0,64.3,65.3,65.4,65.8,66.0,65.7,65.3,64.8,64.6,64.2,63.4,63.0,62.7,62.3,61.7
Głowno,,56.7,57.1,58.0,58.9,58.8,59.4,59.8,60.2,61.2,61.7,62.0,62.5,62.7,62.9,62.7,62.4,62.6
Ozorków,,58.8,59.2,59.5,60.3,60.9,61.2,61.7,61.9,62.6,62.8,62.5,62.8,62.9,62.7,62.2,61.3,60.4
Parzęczew,,60.7,61.4,62.3,62.8,62.9,63.0,63.3,64.1,64.4,64.6,64.3,64.1,64.3,64.0,63.5,62.7,62.5
Stryków,,61.8,62.9,63.7,64.1,64.0,64.0,63.8,63.8,64.1,63.7,63.0,62.8,62.4,61.8,61.3,60.5,59.7
Stryków - miasto,,65.7,66.1,66.7,67.1,66.4,66.9,66.6,66.0,64.8,64.4,63.3,62.6,61.8,61.9,60.7,59.4,58.5
Stryków - obszar wiejski,,60.2,61.5,62.4,62.8,63.0,62.8,62.7,62.8,63.8,63.4,62.8,62.9,62.6,61.8,61.6,60.9,60.2
Zgierz,,59.5,60.4,61.3,61.9,62.1,62.2,62.6,62.8,63.2,63.0,62.7,62.6,62.5,62.0,61.4,60.6,60.4
Powiat brzeziński,,62.2,62.8,63.1,63.4,63.6,63.8,63.9,64.1,63.8,63.5,63.2,63.0,62.4,62.0,61.3,60.9,60.5
Brzeziny,,65.9,66.8,66.9,67.0,67.2,67.3,67.2,67.1,66.5,66.0,65.1,64.5,63.5,62.8,61.7,60.9,60.1
Brzeziny,,59.4,59.5,60.2,60.5,60.4,60.6,60.7,61.2,61.6,61.4,61.7,61.3,61.5,61.1,60.9,61.2,61.0
Dmosin,,58.8,59.4,60.0,61.1,61.3,61.7,61.9,62.0,61.3,61.2,61.5,61.8,61.2,61.1,60.9,60.8,60.7
Jeżów,,59.2,59.4,59.5,60.0,60.1,61.0,61.1,61.2,61.2,61.5,61.7,61.5,61.6,61.5,61.4,61.0,60.8
Rogów,,61.0,61.6,62.1,62.2,62.6,62.8,63.2,63.8,63.3,63.1,62.9,62.8,62.3,62.0,61.1,60.4,60.3
Powiat m.Łódź,,65.0,65.5,65.9,66.0,65.7,65.4,65.1,64.8,64.1,63.3,62.5,61.6,60.7,59.9,58.9,57.9,57.1
Łódź,,65.0,65.5,65.9,66.0,65.7,65.4,65.1,64.8,64.1,63.3,62.5,61.6,60.7,59.9,58.9,57.9,57.1
Powiat bełchatowski,,63.7,64.9,65.9,66.8,67.3,67.8,68.1,68.3,68.2,67.9,67.5,66.8,66.2,65.4,64.6,63.6,62.6
Bełchatów,,68.0,69.4,70.7,71.7,72.3,72.7,72.9,72.8,72.5,71.9,71.1,70.1,69.0,67.8,66.6,65.0,63.5
Bełchatów,,57.8,59.3,60.3,61.0,61.9,62.9,63.7,65.0,65.1,65.3,65.4,65.4,65.3,64.9,64.2,63.7,63.0
Drużbice,,58.8,59.8,60.4,61.3,62.0,62.0,62.6,62.7,63.1,62.8,62.7,62.5,62.4,62.8,62.3,61.9,61.3
Kleszczów,,57.8,59.5,60.1,60.7,61.0,61.4,62.3,62.5,63.0,63.1,63.4,63.5,63.7,63.6,62.8,62.6,61.7
Kluki,,56.2,57.4,57.2,58.8,59.2,59.8,60.3,60.6,61.4,61.4,61.9,61.8,62.1,62.5,62.4,62.7,62.7
Rusiec,,57.0,57.6,58.6,59.1,59.7,59.7,60.0,60.8,61.0,61.0,61.6,61.4,61.4,61.4,61.2,61.0,60.7
Szczerców,,58.5,59.1,59.8,60.5,60.9,61.6,62.7,63.1,63.1,63.4,63.7,64.0,63.9,63.6,63.1,63.1,62.7
Zelów,,59.2,60.2,60.9,61.6,61.9,62.4,62.7,63.0,63.3,63.1,62.8,62.3,62.0,61.4,61.2,60.7,60.0
Zelów - miasto,,61.2,62.4,62.9,63.7,63.7,64.1,64.0,64.1,64.5,64.1,63.5,62.8,62.3,61.5,61.2,60.8,59.9
Zelów - obszar wiejski,,57.0,57.6,58.6,59.3,59.9,60.5,61.2,61.7,61.9,61.9,61.9,61.9,61.6,61.3,61.2,60.7,60.1
Powiat opoczyński,,58.2,59.0,59.7,60.3,60.8,61.3,61.7,61.9,62.2,62.3,62.3,62.2,62.0,61.8,61.4,60.9,60.5
Białaczów,,54.3,54.5,54.6,55.1,55.7,55.9,56.7,57.0,57.7,58.2,59.0,59.4,59.9,60.7,60.8,60.8,60.9
Drzewica,,59.0,59.9,60.3,60.7,60.8,61.3,61.4,61.4,60.9,61.1,60.8,60.7,60.2,60.0,59.6,59.3,59.0
Drzewica - miasto,,63.5,64.5,65.2,66.3,66.1,66.5,66.2,66.1,64.1,64.2,63.3,62.7,61.9,61.3,60.4,59.8,59.4
Drzewica - obszar wiejski,,56.4,57.4,57.5,57.5,57.9,58.3,58.7,58.8,59.1,59.3,59.4,59.5,59.2,59.3,59.2,59.0,58.7
Mniszków,,55.7,56.3,57.3,58.1,58.5,59.0,59.6,60.8,60.7,60.4,60.6,60.7,61.1,61.3,61.1,61.0,60.3
Opoczno,,61.0,62.0,62.9,63.6,64.1,64.5,64.8,65.0,65.3,65.2,65.0,64.5,64.0,63.4,62.9,62.1,61.6
Opoczno - miasto,,63.7,64.7,65.5,66.1,66.6,66.9,67.3,67.4,67.6,67.4,66.9,66.1,65.5,64.5,63.7,62.6,62.0
Opoczno - obszar wiejski,,56.2,57.4,58.2,59.0,59.5,60.1,60.4,60.7,61.2,61.5,61.7,61.6,61.5,61.6,61.4,61.3,61.0
Paradyż,,55.0,55.6,56.3,57.0,57.6,58.3,58.8,58.9,59.0,59.5,60.0,60.5,60.3,60.7,60.2,60.0,59.8
Poświętne,,55.3,55.9,57.0,56.8,57.3,57.7,58.3,58.5,59.1,59.1,59.5,59.6,59.2,59.3,58.8,58.6,58.2
Sławno,,55.1,55.8,56.7,57.3,57.8,58.3,58.7,59.5,59.6,59.9,60.1,60.4,60.4,60.5,60.2,59.7,59.4
Żarnów,,53.8,54.9,55.4,55.8,56.6,57.5,57.8,58.0,59.6,60.0,60.3,60.9,61.1,61.3,60.9,60.6,60.3
Powiat piotrkowski,,58.4,59.0,59.6,60.1,60.5,60.8,61.1,61.5,61.8,61.9,61.9,61.8,61.7,61.6,61.3,60.9,60.5
Aleksandrów,,54.7,55.4,55.5,56.4,57.1,57.9,58.4,58.7,58.8,58.8,59.5,60.0,60.5,60.1,59.7,59.0,58.3
Czarnocin,,57.8,58.7,59.4,59.7,60.2,60.4,61.1,61.4,62.0,62.4,62.7,62.5,62.5,61.8,61.6,61.1,60.3
Gorzkowice,,59.1,59.9,60.1,60.4,60.8,61.1,61.4,61.5,61.2,61.3,61.1,61.0,61.0,61.1,60.8,60.6,60.5
Grabica,,57.1,58.0,59.1,59.6,60.4,60.9,61.2,61.4,61.6,61.6,61.4,61.4,61.1,61.4,61.1,60.7,60.3
Łęki Szlacheckie,,53.7,54.5,54.8,55.4,55.9,56.9,56.9,57.4,58.2,58.5,58.8,59.1,59.2,60.1,60.1,60.2,59.9
Moszczenica,,59.5,60.1,60.7,61.3,61.7,61.9,61.9,62.3,62.4,62.4,62.1,62.0,61.9,61.8,61.5,61.4,61.0
Ręczno,,56.2,56.6,57.4,57.7,59.1,59.0,59.1,60.0,60.9,61.3,61.2,61.5,61.5,61.5,60.7,59.7,59.0
Rozprza,,59.4,59.8,60.3,60.5,60.8,60.9,61.2,61.6,61.8,62.1,62.3,61.9,61.7,61.5,61.2,60.9,60.3
Sulejów,,59.9,60.5,60.9,61.3,61.6,62.0,62.2,62.5,63.0,63.0,63.1,63.1,63.1,62.7,62.3,61.8,61.6
Sulejów - miasto,,61.4,62.0,62.3,62.7,62.9,63.1,63.5,63.8,64.3,64.2,64.2,63.9,63.8,63.1,62.7,62.0,61.8
Sulejów - obszar wiejski,,58.9,59.4,59.9,60.3,60.7,61.2,61.4,61.7,62.1,62.3,62.4,62.5,62.6,62.4,62.0,61.6,61.4
Wola Krzysztoporska,,57.8,58.5,59.2,59.7,60.2,60.0,60.6,60.9,61.5,61.4,61.1,60.7,60.8,60.9,61.0,60.6,60.4
Wolbórz,,58.7,59.6,60.4,61.1,61.3,62.0,62.4,62.7,63.7,,,,,,,,
Wolbórz,,,,,,,,,,,63.7,63.6,63.2,62.5,62.2,61.7,60.8,59.9
Wolbórz - miasto,,,,,,,,,,,66.8,65.8,64.1,63.0,61.9,60.9,59.5,58.4
Wolbórz - obszar wiejski,,,,,,,,,,,62.3,62.6,62.7,62.3,62.3,62.1,61.3,60.6
Powiat radomszczański,,60.2,60.7,61.1,61.6,61.7,62.0,62.2,62.5,62.7,62.6,62.4,62.1,62.0,61.7,61.3,60.9,60.5
Radomsko,,63.0,63.4,63.6,63.9,63.8,63.9,63.9,64.0,63.9,63.4,63.0,62.3,61.8,61.3,60.7,60.0,59.3
Dobryszyce,,58.8,59.7,60.1,61.0,61.0,61.6,61.6,61.9,62.4,62.2,62.6,62.2,62.6,62.7,62.5,62.5,62.7
Gidle,,58.0,58.8,59.5,60.0,60.3,60.9,61.1,61.6,62.0,62.5,62.6,62.6,62.8,62.6,62.6,62.4,61.7
Gomunice,,59.1,60.2,60.9,61.5,61.6,61.7,62.1,62.3,62.2,61.9,62.6,62.7,62.7,62.0,61.8,61.4,61.4
Kamieńsk,,57.8,58.9,59.8,60.1,61.1,61.6,61.9,61.9,62.1,62.5,62.9,62.8,62.8,62.9,62.7,62.6,62.5
Kamieńsk - miasto,,59.0,60.5,61.7,62.1,63.7,64.7,65.2,65.3,64.6,65.3,65.6,65.7,65.0,65.2,64.4,64.3,63.6
Kamieńsk - obszar wiejski,,56.8,57.5,58.1,58.3,58.7,58.9,59.0,58.8,59.9,60.0,60.4,60.2,60.8,60.9,61.1,61.1,61.5
Kobiele Wielkie,,59.0,59.4,60.0,60.4,60.2,61.1,61.6,61.9,62.7,62.5,62.5,62.5,62.7,62.3,61.9,61.7,61.4
Kodrąb,,58.1,58.6,58.9,59.4,59.4,60.0,60.2,60.9,61.8,62.1,61.3,60.7,60.4,60.3,60.4,60.3,60.5
Lgota Wielka,,57.1,57.8,58.9,59.7,60.4,60.1,60.7,61.3,62.0,62.2,62.4,62.6,62.7,62.7,62.5,62.3,62.3
Ładzice,,59.7,60.1,60.3,60.5,60.7,61.2,61.3,61.6,61.5,61.7,61.8,61.8,61.7,61.6,61.3,61.1,60.9
Masłowice,,56.3,56.9,57.3,57.9,58.5,59.3,60.1,59.6,60.2,60.5,60.5,60.3,61.0,60.8,60.3,60.0,59.1
Przedbórz,,57.8,58.7,59.3,60.3,60.3,60.5,61.2,61.9,62.4,62.6,62.7,62.9,62.9,63.1,62.9,62.5,61.9
Przedbórz - miasto,,61.2,62.6,63.4,65.0,64.6,65.0,65.9,66.6,66.8,66.8,66.7,66.3,65.9,65.7,64.6,63.9,63.2
Przedbórz - obszar wiejski,,54.4,54.8,55.2,55.7,55.9,56.0,56.4,57.2,57.9,58.3,58.6,59.6,59.8,60.6,61.2,61.0,60.7
Radomsko,,60.7,61.1,61.0,61.7,61.6,62.5,62.8,63.3,63.5,63.2,63.3,63.1,63.0,63.1,62.7,62.5,62.2
Wielgomłyny,,56.9,57.6,58.1,58.6,59.1,59.3,59.7,59.4,60.5,60.9,60.8,60.8,61.2,61.3,61.0,60.8,60.5
Żytno,,56.6,57.1,57.5,58.0,58.2,58.3,58.7,59.4,59.9,60.1,59.8,59.9,60.0,59.8,59.4,58.9,59.1
Powiat tomaszowski,,61.5,62.1,62.6,63.0,63.2,63.2,63.1,63.2,63.0,62.7,62.2,61.7,61.3,60.8,60.3,59.7,59.0
Tomaszów Mazowiecki,,63.5,64.1,64.5,64.8,64.6,64.5,64.0,63.9,63.5,63.0,62.1,61.3,60.6,59.9,59.2,58.5,57.7
Będków,,57.4,57.8,58.3,58.3,59.1,59.4,60.0,60.3,61.4,62.3,62.2,62.5,62.5,62.1,61.8,61.6,61.0
Budziszewice,,58.4,59.0,59.4,60.2,60.6,61.3,61.0,61.7,61.8,60.8,61.2,61.7,62.3,62.0,61.6,60.6,60.4
Czerniewice,,58.1,59.3,60.1,60.7,61.6,61.5,62.5,62.8,62.9,63.0,63.2,62.9,62.9,63.1,62.6,62.1,61.6
Inowłódz,,58.0,59.0,59.7,59.8,60.2,60.3,60.5,60.3,60.8,60.9,61.3,61.4,61.8,61.1,61.1,60.9,60.1
Lubochnia,,59.8,60.5,61.2,61.7,62.2,62.1,62.3,62.9,62.7,62.4,62.6,62.1,61.1,61.2,60.8,60.2,60.4
Rokiciny,,59.5,60.1,60.7,60.8,60.9,61.5,61.4,61.6,61.0,60.6,60.1,60.8,60.9,61.0,60.5,59.9,59.0
Rzeczyca,,54.6,55.6,56.3,57.1,57.7,58.7,59.1,59.8,60.0,60.5,61.0,61.9,62.0,62.0,61.6,61.4,60.9
Tomaszów Mazowiecki,,59.9,61.0,61.7,62.2,62.7,63.0,63.5,64.2,64.4,64.2,64.0,64.1,64.1,63.8,63.5,62.9,62.3
Ujazd,,62.1,62.7,63.4,64.3,65.0,64.9,65.0,65.1,64.7,64.2,63.7,62.8,62.3,61.5,61.2,60.6,60.1
