Łukta,15.0,20.0,17.0,16.0,17.0,25.0,38.0,31.0,31.0,28.0,28.0,27.0,29.0,24.0,21.0,32.0,21.0,22.0,28.0,18.0,28.0,25.0,34.0,20.0
Małdyty,34.0,31.0,40.0,35.0,34.0,46.0,41.0,50.0,41.0,43.0,39.0,31.0,37.0,30.0,34.0,27.0,35.0,32.0,47.0,44.0,35.0,51.0,55.0,33.0
Miłakowo,,,,,,,,,,,,,,,,,,,30.0,38.0,29.0,,,
Miłakowo,40.0,25.0,34.0,31.0,26.0,38.0,49.0,49.0,34.0,42.0,34.0,34.0,38.0,21.0,29.0,32.0,30.0,21.0,,,,45.0,36.0,42.0
Miłakowo - miasto,20.0,6.0,11.0,11.0,9.0,12.0,19.0,22.0,21.0,17.0,20.0,14.0,18.0,6.0,15.0,13.0,13.0,7.0,,,,15.0,14.0,20.0
Miłakowo - obszar wiejski,20.0,19.0,23.0,20.0,17.0,26.0,30.0,27.0,13.0,25.0,14.0,20.0,20.0,15.0,14.0,19.0,17.0,14.0,,,,30.0,22.0,22.0
Miłomłyn,,,,,,,,,,,,,,,,,,,37.0,29.0,27.0,,,
Miłomłyn,20.0,25.0,32.0,27.0,28.0,33.0,46.0,25.0,32.0,30.0,35.0,31.0,29.0,22.0,30.0,17.0,16.0,20.0,,,,35.0,26.0,42.0
Miłomłyn - miasto,8.0,11.0,16.0,12.0,10.0,16.0,13.0,10.0,16.0,15.0,14.0,15.0,14.0,9.0,11.0,12.0,12.0,9.0,,,,11.0,7.0,15.0
Miłomłyn - obszar wiejski,12.0,14.0,16.0,15.0,18.0,17.0,33.0,15.0,16.0,15.0,21.0,16.0,15.0,13.0,19.0,5.0,4.0,11.0,,,,24.0,19.0,27.0
Morąg,164.0,151.0,145.0,135.0,146.0,155.0,191.0,189.0,173.0,148.0,146.0,144.0,109.0,142.0,119.0,112.0,125.0,116.0,152.0,136.0,141.0,139.0,165.0,163.0
Morąg - miasto,90.0,89.0,84.0,79.0,88.0,90.0,113.0,113.0,100.0,80.0,75.0,87.0,56.0,79.0,79.0,61.0,65.0,71.0,76.0,83.0,88.0,75.0,96.0,94.0
Morąg - obszar wiejski,74.0,62.0,61.0,56.0,58.0,65.0,78.0,76.0,73.0,68.0,71.0,57.0,53.0,63.0,40.0,51.0,60.0,45.0,76.0,53.0,53.0,64.0,69.0,69.0
Ostróda,86.0,76.0,83.0,76.0,84.0,95.0,98.0,111.0,106.0,98.0,78.0,62.0,60.0,84.0,66.0,87.0,76.0,84.0,88.0,83.0,73.0,95.0,96.0,100.0
Powiat m.Elbląg,634.0,635.0,642.0,675.0,645.0,737.0,855.0,809.0,829.0,685.0,628.0,600.0,551.0,562.0,535.0,543.0,580.0,573.0,718.0,712.0,730.0,702.0,802.0,702.0
Elbląg,634.0,635.0,642.0,675.0,645.0,737.0,855.0,809.0,829.0,685.0,628.0,600.0,551.0,562.0,535.0,543.0,580.0,573.0,718.0,712.0,730.0,702.0,802.0,702.0
Powiat ełcki,438.0,410.0,420.0,446.0,451.0,469.0,537.0,598.0,516.0,487.0,434.0,417.0,401.0,409.0,486.0,436.0,410.0,412.0,404.0,415.0,471.0,449.0,491.0,508.0
Ełk,275.0,251.0,271.0,274.0,280.0,301.0,349.0,368.0,339.0,322.0,288.0,266.0,236.0,267.0,352.0,292.0,289.0,281.0,242.0,241.0,293.0,284.0,300.0,308.0
Ełk,65.0,52.0,59.0,53.0,52.0,58.0,68.0,78.0,67.0,62.0,43.0,46.0,50.0,38.0,56.0,55.0,58.0,45.0,54.0,61.0,57.0,52.0,64.0,64.0
Kalinowo,37.0,47.0,24.0,48.0,44.0,47.0,42.0,51.0,35.0,40.0,34.0,39.0,48.0,45.0,32.0,41.0,24.0,31.0,46.0,46.0,53.0,54.0,55.0,58.0
Prostki,44.0,39.0,44.0,48.0,42.0,47.0,52.0,69.0,49.0,41.0,50.0,48.0,46.0,36.0,31.0,35.0,27.0,37.0,37.0,37.0,36.0,41.0,46.0,45.0
Stare Juchy,17.0,21.0,22.0,23.0,33.0,16.0,26.0,32.0,26.0,22.0,19.0,18.0,21.0,23.0,15.0,13.0,12.0,18.0,25.0,30.0,32.0,18.0,26.0,33.0
Powiat giżycki,442.0,262.0,309.0,255.0,293.0,317.0,339.0,398.0,373.0,352.0,279.0,295.0,270.0,275.0,265.0,289.0,301.0,262.0,440.0,414.0,460.0,429.0,503.0,496.0
Giżycko,149.0,138.0,156.0,129.0,148.0,168.0,160.0,196.0,190.0,184.0,131.0,138.0,118.0,132.0,140.0,149.0,164.0,137.0,122.0,139.0,150.0,131.0,182.0,161.0
Banie Mazurskie,17.0,,,,,,,,,,,,,,,,,,28.0,26.0,24.0,10.0,34.0,20.0
Budry,18.0,,,,,,,,,,,,,,,,,,27.0,14.0,17.0,16.0,18.0,28.0
Giżycko,46.0,32.0,24.0,37.0,47.0,47.0,37.0,50.0,54.0,40.0,49.0,48.0,39.0,33.0,35.0,47.0,49.0,46.0,34.0,30.0,33.0,44.0,46.0,59.0
Kruklanki,18.0,8.0,25.0,12.0,15.0,18.0,18.0,22.0,23.0,23.0,13.0,18.0,14.0,14.0,10.0,17.0,21.0,10.0,22.0,15.0,20.0,14.0,18.0,16.0
Miłki,20.0,20.0,30.0,11.0,21.0,23.0,27.0,26.0,22.0,28.0,21.0,28.0,26.0,24.0,29.0,19.0,14.0,16.0,25.0,26.0,21.0,20.0,26.0,22.0
Pozezdrze,16.0,,,,,,,,,,,,,,,,,,15.0,10.0,21.0,23.0,17.0,22.0
Ryn,22.0,32.0,31.0,33.0,26.0,30.0,36.0,58.0,40.0,38.0,30.0,35.0,47.0,34.0,28.0,29.0,28.0,24.0,37.0,28.0,39.0,37.0,34.0,41.0
Ryn - miasto,10.0,11.0,15.0,13.0,15.0,14.0,16.0,30.0,23.0,17.0,18.0,23.0,24.0,17.0,13.0,10.0,7.0,12.0,20.0,16.0,17.0,16.0,14.0,18.0
Ryn - obszar wiejski,12.0,21.0,16.0,20.0,11.0,16.0,20.0,28.0,17.0,21.0,12.0,12.0,23.0,17.0,15.0,19.0,21.0,12.0,17.0,12.0,22.0,21.0,20.0,23.0
Węgorzewo,100.0,,,,,,,,,,,,,,,,,,93.0,79.0,95.0,96.0,73.0,82.0
Węgorzewo - miasto,65.0,,,,,,,,,,,,,,,,,,52.0,48.0,68.0,60.0,44.0,51.0
Węgorzewo - obszar wiejski,35.0,,,,,,,,,,,,,,,,,,41.0,31.0,27.0,36.0,29.0,31.0
Wydminy,36.0,32.0,43.0,33.0,36.0,31.0,61.0,46.0,44.0,39.0,35.0,28.0,26.0,38.0,23.0,28.0,25.0,29.0,37.0,47.0,40.0,38.0,55.0,45.0
Powiat olecki,313.0,192.0,183.0,176.0,239.0,218.0,250.0,274.0,236.0,196.0,192.0,174.0,150.0,184.0,195.0,182.0,161.0,159.0,315.0,310.0,330.0,361.0,383.0,302.0
Dubeninki,21.0,,,,,,,,,,,,,,,,,,20.0,28.0,12.0,25.0,30.0,23.0
Gołdap,104.0,,,,,,,,,,,,,,,,,,109.0,114.0,109.0,124.0,124.0,106.0
Gołdap - miasto,72.0,,,,,,,,,,,,,,,,,,75.0,66.0,65.0,83.0,71.0,67.0
Gołdap - obszar wiejski,32.0,,,,,,,,,,,,,,,,,,34.0,48.0,44.0,41.0,53.0,39.0
Kowale Oleckie,42.0,41.0,23.0,30.0,39.0,39.0,31.0,39.0,29.0,35.0,43.0,30.0,15.0,31.0,32.0,32.0,17.0,28.0,34.0,31.0,38.0,30.0,40.0,29.0
Olecko,113.0,111.0,113.0,101.0,145.0,131.0,161.0,164.0,143.0,114.0,112.0,97.0,99.0,117.0,116.0,120.0,108.0,98.0,104.0,104.0,128.0,130.0,132.0,104.0
Olecko - miasto,84.0,72.0,75.0,74.0,105.0,105.0,118.0,108.0,109.0,84.0,70.0,70.0,66.0,81.0,80.0,94.0,86.0,70.0,73.0,69.0,96.0,100.0,95.0,79.0
Olecko - obszar wiejski,29.0,39.0,38.0,27.0,40.0,26.0,43.0,56.0,34.0,30.0,42.0,27.0,33.0,36.0,36.0,26.0,22.0,28.0,31.0,35.0,32.0,30.0,37.0,25.0
Świętajno,20.0,17.0,26.0,28.0,30.0,27.0,25.0,35.0,40.0,27.0,23.0,27.0,19.0,21.0,28.0,19.0,15.0,15.0,12.0,16.0,20.0,20.0,39.0,17.0
Wieliczki,13.0,23.0,21.0,17.0,25.0,21.0,33.0,36.0,24.0,20.0,14.0,20.0,17.0,15.0,19.0,11.0,21.0,18.0,36.0,17.0,23.0,32.0,18.0,23.0
Powiat piski,295.0,317.0,358.0,295.0,338.0,335.0,402.0,429.0,368.0,382.0,312.0,318.0,252.0,312.0,324.0,284.0,292.0,286.0,358.0,316.0,406.0,387.0,415.0,376.0
Biała Piska,69.0,67.0,72.0,79.0,86.0,80.0,84.0,124.0,93.0,95.0,67.0,82.0,70.0,62.0,73.0,63.0,65.0,69.0,69.0,67.0,84.0,106.0,102.0,77.0
Biała Piska - miasto,27.0,19.0,15.0,28.0,30.0,23.0,43.0,39.0,35.0,36.0,16.0,41.0,27.0,20.0,22.0,20.0,24.0,25.0,22.0,16.0,28.0,31.0,31.0,23.0
Biała Piska - obszar wiejski,42.0,48.0,57.0,51.0,56.0,57.0,41.0,85.0,58.0,59.0,51.0,41.0,43.0,42.0,51.0,43.0,41.0,44.0,47.0,51.0,56.0,75.0,71.0,54.0
Orzysz,44.0,52.0,74.0,52.0,56.0,46.0,73.0,64.0,67.0,71.0,56.0,52.0,42.0,60.0,52.0,49.0,57.0,53.0,59.0,48.0,73.0,55.0,58.0,63.0
Orzysz - miasto,27.0,36.0,44.0,38.0,28.0,32.0,52.0,40.0,42.0,40.0,33.0,31.0,24.0,32.0,39.0,36.0,40.0,37.0,41.0,25.0,42.0,29.0,32.0,38.0
Orzysz - obszar wiejski,17.0,16.0,30.0,14.0,28.0,14.0,21.0,24.0,25.0,31.0,23.0,21.0,18.0,28.0,13.0,13.0,17.0,16.0,18.0,23.0,31.0,26.0,26.0,25.0
Pisz,136.0,159.0,170.0,131.0,150.0,167.0,196.0,182.0,147.0,160.0,143.0,138.0,107.0,143.0,150.0,132.0,133.0,123.0,183.0,155.0,193.0,164.0,193.0,183.0
Pisz - miasto,100.0,115.0,117.0,95.0,110.0,113.0,139.0,119.0,102.0,109.0,99.0,97.0,72.0,100.0,110.0,90.0,101.0,82.0,132.0,96.0,133.0,120.0,132.0,120.0
Pisz - obszar wiejski,36.0,44.0,53.0,36.0,40.0,54.0,57.0,63.0,45.0,51.0,44.0,41.0,35.0,43.0,40.0,42.0,32.0,41.0,51.0,59.0,60.0,44.0,61.0,63.0
Ruciane-Nida,46.0,39.0,42.0,33.0,46.0,42.0,49.0,59.0,61.0,56.0,46.0,46.0,33.0,47.0,49.0,40.0,37.0,41.0,47.0,46.0,56.0,62.0,62.0,53.0
Ruciane-Nida - miasto,24.0,23.0,28.0,21.0,27.0,23.0,31.0,29.0,34.0,35.0,29.0,31.0,17.0,24.0,25.0,21.0,20.0,23.0,27.0,28.0,33.0,30.0,38.0,34.0
Ruciane-Nida - obszar wiejski,22.0,16.0,14.0,12.0,19.0,19.0,18.0,30.0,27.0,21.0,17.0,15.0,16.0,23.0,24.0,19.0,17.0,18.0,20.0,18.0,23.0,32.0,24.0,19.0
Powiat gołdapski,,148.0,139.0,159.0,151.0,185.0,172.0,198.0,181.0,151.0,154.0,151.0,117.0,136.0,141.0,136.0,135.0,155.0,,,,,,
Banie Mazurskie,,21.0,19.0,27.0,17.0,23.0,21.0,27.0,26.0,21.0,22.0,22.0,20.0,22.0,14.0,18.0,19.0,17.0,,,,,,
Dubeninki,,17.0,19.0,19.0,14.0,34.0,20.0,23.0,19.0,18.0,19.0,22.0,17.0,22.0,17.0,15.0,17.0,13.0,,,,,,
Gołdap,,110.0,101.0,113.0,120.0,128.0,131.0,148.0,136.0,112.0,113.0,107.0,80.0,92.0,110.0,103.0,99.0,125.0,,,,,,
Gołdap - miasto,,67.0,69.0,65.0,82.0,91.0,88.0,91.0,95.0,77.0,70.0,74.0,47.0,64.0,75.0,66.0,65.0,75.0,,,,,,
Gołdap - obszar wiejski,,43.0,32.0,48.0,38.0,37.0,43.0,57.0,41.0,35.0,43.0,33.0,33.0,28.0,35.0,37.0,34.0,50.0,,,,,,
Powiat węgorzewski,,119.0,135.0,121.0,115.0,134.0,152.0,142.0,182.0,148.0,99.0,141.0,116.0,116.0,101.0,84.0,93.0,105.0,,,,,,
Budry,,19.0,15.0,23.0,20.0,32.0,8.0,20.0,32.0,19.0,10.0,15.0,14.0,14.0,10.0,9.0,10.0,11.0,,,,,,
Pozezdrze,,19.0,17.0,22.0,12.0,13.0,19.0,27.0,28.0,26.0,15.0,25.0,20.0,13.0,11.0,11.0,14.0,18.0,,,,,,
Węgorzewo,,81.0,103.0,76.0,83.0,89.0,125.0,95.0,122.0,103.0,74.0,101.0,82.0,89.0,80.0,64.0,69.0,76.0,,,,,,
Węgorzewo - miasto,,50.0,72.0,60.0,61.0,59.0,81.0,61.0,82.0,76.0,52.0,69.0,50.0,58.0,57.0,43.0,45.0,53.0,,,,,,
Węgorzewo - obszar wiejski,,31.0,31.0,16.0,22.0,30.0,44.0,34.0,40.0,27.0,22.0,32.0,32.0,31.0,23.0,21.0,24.0,23.0,,,,,,
Powiat bartoszycki,323.0,344.0,339.0,324.0,315.0,375.0,414.0,402.0,415.0,373.0,324.0,302.0,260.0,282.0,305.0,280.0,253.0,277.0,360.0,311.0,364.0,349.0,397.0,372.0
Bartoszyce,121.0,130.0,152.0,134.0,131.0,128.0,156.0,161.0,179.0,150.0,119.0,121.0,117.0,115.0,128.0,93.0,90.0,104.0,113.0,102.0,137.0,130.0,144.0,138.0
Górowo Iławeckie,22.0,29.0,18.0,19.0,22.0,31.0,24.0,32.0,31.0,29.0,31.0,31.0,10.0,24.0,18.0,25.0,21.0,17.0,28.0,20.0,26.0,23.0,31.0,30.0
Bartoszyce,73.0,69.0,59.0,47.0,58.0,78.0,81.0,79.0,71.0,57.0,67.0,47.0,46.0,59.0,58.0,56.0,47.0,58.0,71.0,70.0,77.0,62.0,75.0,79.0
Bisztynek,22.0,44.0,36.0,44.0,46.0,49.0,41.0,44.0,39.0,40.0,39.0,31.0,27.0,26.0,31.0,36.0,30.0,29.0,45.0,41.0,37.0,51.0,50.0,41.0
Bisztynek - miasto,10.0,19.0,15.0,24.0,22.0,16.0,15.0,12.0,18.0,17.0,15.0,14.0,14.0,10.0,15.0,20.0,9.0,12.0,19.0,10.0,15.0,20.0,15.0,17.0
Bisztynek - obszar wiejski,12.0,25.0,21.0,20.0,24.0,33.0,26.0,32.0,21.0,23.0,24.0,17.0,13.0,16.0,16.0,16.0,21.0,17.0,26.0,31.0,22.0,31.0,35.0,24.0
Górowo Iławeckie,42.0,33.0,41.0,42.0,34.0,51.0,63.0,40.0,42.0,50.0,32.0,31.0,30.0,27.0,46.0,40.0,39.0,36.0,51.0,43.0,47.0,48.0,49.0,37.0
Sępopol,43.0,39.0,33.0,38.0,24.0,38.0,49.0,46.0,53.0,47.0,36.0,41.0,30.0,31.0,24.0,30.0,26.0,33.0,52.0,35.0,40.0,35.0,48.0,47.0
Sępopol - miasto,10.0,10.0,11.0,11.0,4.0,15.0,20.0,11.0,17.0,23.0,11.0,17.0,10.0,7.0,6.0,13.0,8.0,13.0,15.0,12.0,13.0,11.0,17.0,17.0
Sępopol - obszar wiejski,33.0,29.0,22.0,27.0,20.0,23.0,29.0,35.0,36.0,24.0,25.0,24.0,20.0,24.0,18.0,17.0,18.0,20.0,37.0,23.0,27.0,24.0,31.0,30.0
Powiat kętrzyński,386.0,350.0,343.0,302.0,384.0,381.0,419.0,429.0,431.0,416.0,369.0,337.0,292.0,328.0,282.0,286.0,311.0,279.0,390.0,346.0,367.0,376.0,411.0,412.0
Kętrzyn,159.0,152.0,162.0,138.0,185.0,173.0,180.0,189.0,228.0,176.0,176.0,152.0,126.0,129.0,107.0,129.0,115.0,120.0,137.0,127.0,157.0,152.0,183.0,173.0
Barciany,29.0,35.0,38.0,23.0,34.0,47.0,45.0,51.0,48.0,41.0,31.0,29.0,26.0,30.0,27.0,33.0,36.0,28.0,54.0,54.0,38.0,37.0,41.0,42.0
Kętrzyn,50.0,44.0,51.0,32.0,34.0,38.0,42.0,34.0,20.0,51.0,36.0,37.0,40.0,49.0,41.0,22.0,48.0,29.0,43.0,40.0,46.0,49.0,54.0,55.0
Korsze,66.0,57.0,42.0,47.0,64.0,55.0,73.0,67.0,63.0,72.0,61.0,53.0,44.0,53.0,54.0,47.0,56.0,40.0,73.0,68.0,60.0,53.0,64.0,63.0
Korsze - miasto,30.0,26.0,17.0,21.0,33.0,26.0,29.0,26.0,26.0,27.0,31.0,17.0,17.0,23.0,25.0,18.0,26.0,14.0,33.0,28.0,21.0,22.0,24.0,27.0
Korsze - obszar wiejski,36.0,31.0,25.0,26.0,31.0,29.0,44.0,41.0,37.0,45.0,30.0,36.0,27.0,30.0,29.0,29.0,30.0,26.0,40.0,40.0,39.0,31.0,40.0,36.0
Reszel,60.0,38.0,29.0,39.0,43.0,44.0,46.0,59.0,46.0,52.0,40.0,42.0,36.0,42.0,31.0,40.0,38.0,41.0,52.0,34.0,46.0,54.0,45.0,48.0
Reszel - miasto,47.0,31.0,24.0,31.0,40.0,35.0,28.0,37.0,27.0,34.0,28.0,29.0,24.0,30.0,21.0,21.0,21.0,27.0,41.0,24.0,32.0,44.0,39.0,33.0
Reszel - obszar wiejski,13.0,7.0,5.0,8.0,3.0,9.0,18.0,22.0,19.0,18.0,12.0,13.0,12.0,12.0,10.0,19.0,17.0,14.0,11.0,10.0,14.0,10.0,6.0,15.0
Srokowo,22.0,24.0,21.0,23.0,24.0,24.0,33.0,29.0,26.0,24.0,25.0,24.0,20.0,25.0,22.0,15.0,18.0,21.0,31.0,23.0,20.0,31.0,24.0,31.0
Powiat lidzbarski,255.0,225.0,213.0,202.0,222.0,273.0,285.0,317.0,256.0,249.0,236.0,235.0,202.0,198.0,209.0,195.0,200.0,179.0,264.0,237.0,234.0,267.0,242.0,256.0
Lidzbark Warmiński,93.0,82.0,77.0,76.0,88.0,106.0,97.0,110.0,99.0,90.0,83.0,74.0,70.0,78.0,83.0,70.0,82.0,68.0,86.0,82.0,92.0,106.0,85.0,90.0
Kiwity,14.0,21.0,20.0,18.0,27.0,34.0,20.0,25.0,23.0,21.0,20.0,21.0,17.0,19.0,16.0,21.0,18.0,17.0,26.0,21.0,17.0,17.0,20.0,19.0
Lidzbark Warmiński,46.0,31.0,38.0,28.0,30.0,43.0,58.0,55.0,35.0,41.0,52.0,40.0,26.0,29.0,36.0,41.0,32.0,33.0,51.0,42.0,40.0,48.0,38.0,39.0
Lubomino,25.0,28.0,16.0,26.0,25.0,24.0,26.0,28.0,31.0,24.0,17.0,27.0,21.0,17.0,19.0,18.0,18.0,13.0,29.0,19.0,15.0,26.0,16.0,27.0
Orneta,77.0,63.0,62.0,54.0,52.0,66.0,84.0,99.0,68.0,73.0,64.0,73.0,68.0,55.0,55.0,45.0,50.0,48.0,72.0,73.0,70.0,70.0,83.0,81.0
Orneta - miasto,58.0,46.0,49.0,41.0,37.0,54.0,62.0,69.0,51.0,60.0,50.0,49.0,44.0,40.0,37.0,27.0,37.0,32.0,48.0,54.0,45.0,41.0,59.0,62.0
Orneta - obszar wiejski,19.0,17.0,13.0,13.0,15.0,12.0,22.0,30.0,17.0,13.0,14.0,24.0,24.0,15.0,18.0,18.0,13.0,16.0,24.0,19.0,25.0,29.0,24.0,19.0
Powiat mrągowski,284.0,244.0,282.0,279.0,276.0,290.0,304.0,353.0,330.0,301.0,302.0,280.0,249.0,264.0,248.0,239.0,238.0,246.0,280.0,272.0,280.0,279.0,309.0,300.0
Mrągowo,122.0,109.0,117.0,122.0,109.0,128.0,125.0,144.0,153.0,128.0,132.0,122.0,112.0,105.0,118.0,105.0,103.0,109.0,98.0,107.0,117.0,110.0,121.0,122.0
Mikołajki,40.0,41.0,53.0,49.0,48.0,46.0,44.0,56.0,59.0,44.0,47.0,48.0,43.0,50.0,36.0,39.0,41.0,38.0,51.0,52.0,52.0,48.0,47.0,51.0
Mikołajki - miasto,18.0,15.0,27.0,22.0,18.0,20.0,20.0,26.0,36.0,19.0,21.0,24.0,21.0,22.0,15.0,15.0,18.0,12.0,22.0,23.0,22.0,16.0,16.0,19.0
Mikołajki - obszar wiejski,22.0,26.0,26.0,27.0,30.0,26.0,24.0,30.0,23.0,25.0,26.0,24.0,22.0,28.0,21.0,24.0,23.0,26.0,29.0,29.0,30.0,32.0,31.0,32.0
Mrągowo,52.0,31.0,50.0,35.0,29.0,30.0,61.0,57.0,34.0,58.0,52.0,49.0,39.0,48.0,34.0,43.0,41.0,42.0,47.0,45.0,43.0,50.0,45.0,45.0
Piecki,44.0,39.0,33.0,48.0,55.0,49.0,47.0,69.0,55.0,42.0,46.0,46.0,37.0,36.0,40.0,30.0,37.0,38.0,53.0,42.0,37.0,41.0,60.0,49.0
Sorkwity,26.0,24.0,29.0,25.0,35.0,37.0,27.0,27.0,29.0,29.0,25.0,15.0,18.0,25.0,20.0,22.0,16.0,19.0,31.0,26.0,31.0,30.0,36.0,33.0
Powiat nidzicki,160.0,215.0,201.0,181.0,192.0,216.0,233.0,247.0,239.0,223.0,179.0,190.0,147.0,163.0,172.0,166.0,187.0,140.0,236.0,237.0,208.0,226.0,231.0,241.0
Janowiec Kościelny,13.0,20.0,23.0,17.0,23.0,21.0,37.0,24.0,22.0,22.0,21.0,20.0,10.0,15.0,21.0,15.0,18.0,10.0,21.0,29.0,23.0,23.0,27.0,18.0
Janowo,18.0,21.0,27.0,14.0,28.0,19.0,21.0,28.0,20.0,17.0,10.0,18.0,13.0,14.0,9.0,8.0,20.0,11.0,18.0,19.0,18.0,21.0,21.0,18.0
Kozłowo,27.0,53.0,28.0,27.0,34.0,44.0,48.0,46.0,50.0,35.0,32.0,37.0,35.0,30.0,25.0,20.0,41.0,33.0,43.0,46.0,40.0,44.0,40.0,51.0
Nidzica,102.0,121.0,123.0,123.0,107.0,132.0,127.0,149.0,147.0,149.0,116.0,115.0,89.0,104.0,117.0,123.0,108.0,86.0,154.0,143.0,127.0,138.0,143.0,154.0
Nidzica - miasto,76.0,81.0,93.0,72.0,77.0,89.0,86.0,92.0,102.0,109.0,86.0,74.0,69.0,70.0,81.0,75.0,75.0,52.0,101.0,94.0,85.0,95.0,103.0,105.0
Nidzica - obszar wiejski,26.0,40.0,30.0,51.0,30.0,43.0,41.0,57.0,45.0,40.0,30.0,41.0,20.0,34.0,36.0,48.0,33.0,34.0,53.0,49.0,42.0,43.0,40.0,49.0
Powiat olsztyński,540.0,528.0,559.0,538.0,596.0,675.0,768.0,811.0,711.0,625.0,564.0,632.0,537.0,565.0,586.0,582.0,554.0,608.0,578.0,559.0,575.0,595.0,651.0,598.0
Barczewo,54.0,81.0,75.0,79.0,77.0,94.0,96.0,111.0,90.0,81.0,75.0,86.0,90.0,69.0,85.0,72.0,83.0,105.0,84.0,78.0,75.0,73.0,110.0,91.0
Barczewo - miasto,30.0,41.0,42.0,30.0,37.0,56.0,51.0,43.0,44.0,31.0,35.0,28.0,41.0,25.0,32.0,31.0,36.0,52.0,38.0,32.0,30.0,45.0,53.0,41.0
Barczewo - obszar wiejski,24.0,40.0,33.0,49.0,40.0,38.0,45.0,68.0,46.0,50.0,40.0,58.0,49.0,44.0,53.0,41.0,47.0,53.0,46.0,46.0,45.0,28.0,57.0,50.0
Biskupiec,99.0,98.0,104.0,90.0,118.0,118.0,148.0,131.0,120.0,104.0,92.0,112.0,82.0,86.0,102.0,95.0,80.0,81.0,97.0,108.0,103.0,107.0,91.0,90.0
Biskupiec - miasto,54.0,48.0,57.0,49.0,63.0,73.0,85.0,62.0,70.0,67.0,56.0,74.0,48.0,47.0,55.0,50.0,45.0,38.0,54.0,57.0,60.0,56.0,44.0,44.0
Biskupiec - obszar wiejski,45.0,50.0,47.0,41.0,55.0,45.0,63.0,69.0,50.0,37.0,36.0,38.0,34.0,39.0,47.0,45.0,35.0,43.0,43.0,51.0,43.0,51.0,47.0,46.0
Dobre Miasto,84.0,75.0,96.0,91.0,85.0,107.0,106.0,117.0,94.0,72.0,83.0,90.0,67.0,63.0,73.0,69.0,72.0,79.0,86.0,86.0,96.0,105.0,97.0,76.0
Dobre Miasto - miasto,55.0,58.0,70.0,59.0,56.0,68.0,72.0,83.0,63.0,50.0,58.0,68.0,43.0,42.0,47.0,47.0,40.0,53.0,61.0,62.0,64.0,70.0,64.0,54.0
Dobre Miasto - obszar wiejski,29.0,17.0,26.0,32.0,29.0,39.0,34.0,34.0,31.0,22.0,25.0,22.0,24.0,21.0,26.0,22.0,32.0,26.0,25.0,24.0,32.0,35.0,33.0,22.0
Dywity,42.0,32.0,38.0,41.0,47.0,52.0,64.0,66.0,60.0,71.0,43.0,46.0,48.0,54.0,55.0,48.0,53.0,42.0,36.0,34.0,35.0,40.0,47.0,57.0
Gietrzwałd,30.0,25.0,29.0,27.0,25.0,31.0,23.0,36.0,52.0,28.0,27.0,28.0,24.0,44.0,23.0,23.0,34.0,24.0,20.0,16.0,21.0,27.0,26.0,37.0
Jeziorany,40.0,28.0,30.0,32.0,49.0,37.0,64.0,66.0,44.0,37.0,33.0,49.0,35.0,33.0,22.0,34.0,22.0,39.0,57.0,40.0,49.0,48.0,54.0,38.0
Jeziorany - miasto,17.0,11.0,18.0,8.0,18.0,16.0,26.0,35.0,20.0,14.0,16.0,15.0,14.0,12.0,12.0,13.0,8.0,14.0,16.0,12.0,24.0,20.0,18.0,20.0
Jeziorany - obszar wiejski,23.0,17.0,12.0,24.0,31.0,21.0,38.0,31.0,24.0,23.0,17.0,34.0,21.0,21.0,10.0,21.0,14.0,25.0,41.0,28.0,25.0,28.0,36.0,18.0
Jonkowo,23.0,25.0,31.0,24.0,21.0,25.0,33.0,35.0,39.0,48.0,29.0,30.0,37.0,23.0,34.0,30.0,35.0,24.0,31.0,25.0,31.0,22.0,28.0,33.0
Kolno,22.0,24.0,18.0,14.0,26.0,26.0,26.0,24.0,27.0,16.0,17.0,21.0,21.0,18.0,16.0,13.0,8.0,15.0,26.0,26.0,17.0,26.0,19.0,24.0
Olsztynek,71.0,54.0,47.0,62.0,75.0,92.0,87.0,96.0,81.0,60.0,54.0,56.0,55.0,58.0,59.0,79.0,63.0,78.0,65.0,60.0,73.0,62.0,73.0,65.0
Olsztynek - miasto,45.0,26.0,29.0,35.0,38.0,56.0,49.0,65.0,42.0,30.0,28.0,25.0,28.0,32.0,29.0,47.0,37.0,37.0,28.0,30.0,37.0,23.0,42.0,33.0
Olsztynek - obszar wiejski,26.0,28.0,18.0,27.0,37.0,36.0,38.0,31.0,39.0,30.0,26.0,31.0,27.0,26.0,30.0,32.0,26.0,41.0,37.0,30.0,36.0,39.0,31.0,32.0
Purda,28.0,38.0,40.0,25.0,34.0,32.0,51.0,62.0,33.0,48.0,43.0,54.0,26.0,51.0,49.0,47.0,39.0,35.0,37.0,33.0,39.0,37.0,45.0,39.0
Stawiguda,17.0,26.0,23.0,26.0,23.0,31.0,38.0,37.0,47.0,37.0,38.0,35.0,33.0,39.0,45.0,47.0,49.0,64.0,17.0,25.0,14.0,24.0,24.0,24.0
Świątki,30.0,22.0,28.0,27.0,16.0,30.0,32.0,30.0,24.0,23.0,30.0,25.0,19.0,27.0,23.0,25.0,16.0,22.0,22.0,28.0,22.0,24.0,37.0,24.0
Powiat szczycieński,364.0,378.0,392.0,355.0,391.0,414.0,481.0,523.0,473.0,402.0,373.0,377.0,335.0,352.0,293.0,343.0,336.0,327.0,458.0,396.0,364.0,403.0,440.0,406.0
