jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Grunwald,,29.2,28.2,27.4,26.4,26.1,25.7,25.2,24.2,24.4,23.6,23.3,22.7,22.4,22.3,22.0,21.7,21.5
Łukta,,29.6,28.5,27.6,26.4,25.6,24.9,24.4,23.8,22.8,22.2,22.0,21.4,21.1,20.6,20.4,19.9,19.4
Małdyty,,27.2,25.6,24.9,24.1,23.6,22.7,22.6,21.8,21.4,21.0,20.5,19.6,19.0,18.7,18.5,18.6,18.1
Miłakowo,,27.2,26.0,24.8,23.6,22.7,22.2,22.0,21.4,21.5,21.2,20.5,20.0,19.4,19.6,18.9,18.6,18.0
Miłakowo - miasto,,26.7,25.2,23.4,22.0,21.0,20.3,19.8,19.5,20.2,19.3,18.8,18.2,17.3,17.4,16.7,16.9,16.3
Miłakowo - obszar wiejski,,27.7,26.8,26.1,24.9,24.2,23.9,23.9,23.2,22.7,22.9,22.0,21.5,21.2,21.4,20.9,20.1,19.5
Miłomłyn,,25.5,24.7,23.4,22.8,22.2,21.7,21.3,20.6,20.5,20.1,19.8,19.7,19.4,19.0,19.0,19.0,18.9
Miłomłyn - miasto,,24.4,24.3,22.9,22.6,22.1,22.0,21.9,21.4,20.9,20.7,19.8,20.0,19.7,18.7,19.3,19.3,19.2
Miłomłyn - obszar wiejski,,26.3,25.0,23.9,23.0,22.3,21.4,20.7,19.8,20.1,19.6,19.7,19.5,19.1,19.2,18.8,18.6,18.7
Morąg,,25.9,25.1,24.4,23.8,23.1,22.6,22.1,21.8,21.0,20.5,20.0,19.7,19.4,19.1,19.1,19.2,19.3
Morąg - miasto,,24.0,23.3,22.7,22.0,21.3,20.8,20.5,20.3,19.2,18.7,18.3,18.1,17.7,17.3,17.4,17.5,17.8
Morąg - obszar wiejski,,28.5,27.5,26.8,26.4,25.5,25.2,24.4,23.9,23.5,22.9,22.3,21.9,21.7,21.5,21.4,21.4,21.2
Ostróda,,28.1,27.2,26.4,25.6,24.9,24.4,23.8,23.0,22.8,22.3,21.7,21.3,20.8,20.6,20.5,20.0,19.8
Powiat m.Elbląg,,21.7,20.8,20.1,19.6,19.1,18.6,18.2,17.8,17.8,17.4,17.2,16.9,16.7,16.5,16.4,16.5,16.4
Elbląg,,21.7,20.8,20.1,19.6,19.1,18.6,18.2,17.8,17.8,17.4,17.2,16.9,16.7,16.5,16.4,16.5,16.4
Powiat ełcki,,27.0,25.9,25.0,24.2,23.4,22.6,22.0,21.4,21.2,20.8,20.4,20.2,20.0,19.8,19.6,19.6,19.6
Ełk,,26.0,24.9,23.9,23.1,22.3,21.7,21.0,20.6,20.1,19.8,19.6,19.7,19.5,19.5,19.3,19.6,19.8
Ełk,,28.6,27.7,26.9,25.6,24.9,23.9,23.5,22.8,22.6,22.1,21.5,21.0,20.7,20.4,20.3,20.1,19.6
Kalinowo,,30.3,29.1,28.2,27.3,26.5,25.5,24.8,23.8,23.9,23.4,22.6,21.7,21.3,20.4,19.4,18.8,18.1
Prostki,,29.4,28.1,27.3,26.2,25.3,24.3,23.7,23.0,23.5,23.1,22.6,22.0,21.5,21.1,20.9,20.5,20.2
Stare Juchy,,26.8,26.2,25.7,25.4,25.1,24.5,24.2,22.9,22.7,22.4,21.6,20.5,20.4,19.5,18.9,18.6,18.0
Powiat giżycki,,24.7,23.7,23.0,22.3,21.7,21.1,20.7,20.2,19.3,18.9,18.6,18.3,18.0,17.8,17.7,17.6,17.5
Giżycko,,23.2,22.3,21.7,21.0,20.5,20.1,19.7,19.3,18.0,17.5,17.4,17.3,17.2,16.9,16.8,17.0,16.9
Giżycko,,26.6,25.6,25.0,24.4,23.7,22.9,22.4,21.8,20.7,20.6,20.1,19.4,19.0,18.9,18.6,18.5,18.3
Kruklanki,,26.0,24.6,23.3,22.6,22.2,21.2,21.2,20.9,20.7,20.8,21.0,20.3,19.8,19.4,19.2,18.9,18.8
Miłki,,27.0,25.7,25.5,24.8,24.0,23.2,22.7,22.0,21.7,21.1,20.5,20.4,19.7,19.8,19.3,18.9,18.5
Ryn,,26.1,24.7,23.6,22.8,22.0,21.2,20.8,20.2,19.6,19.1,18.8,18.3,18.1,17.7,17.7,17.7,17.3
Ryn - miasto,,25.8,24.5,23.7,22.9,22.2,21.6,21.1,20.5,18.7,17.9,17.3,17.1,17.1,16.6,16.6,16.8,16.3
Ryn - obszar wiejski,,26.4,24.9,23.4,22.7,21.7,20.8,20.5,19.9,20.5,20.3,20.2,19.5,19.0,18.7,18.7,18.6,18.4
Wydminy,,26.2,25.3,24.3,23.8,23.0,22.3,21.5,21.0,21.2,20.8,20.0,19.5,18.9,18.7,18.7,18.2,17.8
Powiat olecki,,27.7,26.7,25.6,24.8,24.1,23.4,22.6,22.0,21.1,20.7,20.4,20.1,19.7,19.5,19.5,19.4,19.2
Kowale Oleckie,,28.7,27.5,27.0,25.4,24.5,23.5,22.8,22.2,21.4,21.2,20.9,20.1,19.8,19.5,19.4,19.3,18.9
Olecko,,26.6,25.7,24.7,24.1,23.3,22.7,22.0,21.5,20.5,20.1,20.0,19.9,19.7,19.7,19.7,19.6,19.6
Olecko - miasto,,24.9,23.8,22.9,22.3,21.6,21.0,20.4,19.9,19.2,18.8,18.8,19.0,18.7,18.8,18.9,18.9,19.0
Olecko - obszar wiejski,,31.9,31.4,30.1,29.4,28.6,28.0,26.9,26.3,24.6,24.2,23.4,22.7,22.5,22.1,22.0,21.8,21.5
Świętajno,,30.5,28.9,27.2,26.7,26.1,25.0,23.7,22.8,21.4,21.2,20.5,19.6,19.0,18.5,18.3,17.6,17.2
Wieliczki,,29.3,28.7,27.1,26.4,25.7,25.2,24.8,24.2,23.7,23.3,22.3,21.3,20.6,20.0,19.9,19.6,19.2
Powiat piski,,27.7,26.7,25.8,24.9,24.0,23.3,22.5,21.8,21.2,20.6,20.1,19.6,19.3,19.1,18.7,18.4,18.4
Biała Piska,,30.4,29.4,28.2,27.1,26.1,25.1,24.2,23.5,23.2,22.6,21.8,21.1,20.7,20.3,19.9,19.3,19.1
Biała Piska - miasto,,28.4,27.0,25.3,24.1,22.9,22.0,21.0,20.0,19.2,19.2,18.4,18.4,18.2,18.1,17.5,17.7,18.2
Biała Piska - obszar wiejski,,31.4,30.6,29.6,28.6,27.7,26.7,25.9,25.2,25.1,24.3,23.5,22.5,22.1,21.4,21.2,20.1,19.6
Orzysz,,26.8,26.1,25.2,24.3,23.5,22.7,22.1,21.4,20.8,20.5,20.0,19.0,18.6,18.8,18.5,18.0,18.0
Orzysz - miasto,,26.2,25.4,24.4,23.4,22.7,21.9,21.4,20.9,19.9,19.5,19.2,18.6,18.4,18.7,18.6,18.3,18.7
Orzysz - obszar wiejski,,27.9,27.1,26.5,25.7,24.6,24.0,23.1,22.1,22.2,22.2,21.2,19.5,18.9,19.0,18.5,17.5,16.9
Pisz,,27.3,26.1,25.5,24.7,23.9,23.3,22.5,22.0,21.3,20.7,20.4,20.1,19.8,19.6,19.1,19.0,19.0
Pisz - miasto,,25.9,24.5,23.7,23.0,22.2,21.6,20.8,20.3,19.7,19.2,18.9,18.8,18.7,18.4,17.9,17.9,18.0
Pisz - obszar wiejski,,30.7,30.1,29.8,28.9,28.1,27.3,26.4,26.0,25.1,24.4,23.9,23.3,22.5,22.4,21.9,21.4,21.3
Ruciane-Nida,,26.4,25.3,24.4,23.2,22.0,21.7,20.6,19.3,18.4,17.6,16.8,16.7,16.2,16.2,16.0,15.7,15.5
Ruciane-Nida - miasto,,24.6,23.8,22.8,21.7,20.5,20.1,18.5,17.2,16.6,15.7,15.2,15.3,14.9,14.9,15.1,14.9,14.8
Ruciane-Nida - obszar wiejski,,28.7,27.3,26.5,25.2,24.0,23.7,23.2,22.0,20.7,19.9,18.9,18.4,17.8,17.8,17.0,16.6,16.4
Powiat gołdapski,,27.4,26.4,25.3,24.4,23.8,23.3,22.9,22.2,21.3,21.0,20.5,20.2,19.8,19.7,19.4,19.2,19.2
Banie Mazurskie,,25.7,25.1,23.0,21.7,21.3,20.5,19.7,18.8,19.1,18.5,17.4,17.1,16.9,16.4,15.9,15.6,15.4
Dubeninki,,26.8,25.7,24.1,23.3,22.5,21.1,21.2,20.3,20.2,19.8,19.8,19.3,18.6,19.1,18.6,18.6,17.6
Gołdap,,27.8,26.8,25.9,25.1,24.5,24.1,23.8,23.1,22.0,21.6,21.2,20.9,20.5,20.4,20.2,20.0,20.1
Gołdap - miasto,,26.0,25.2,24.3,23.4,22.9,22.5,22.5,21.9,20.4,20.1,19.8,19.8,19.3,19.2,19.2,19.0,19.2
Gołdap - obszar wiejski,,31.6,30.4,29.5,28.8,27.9,27.5,26.4,25.8,25.2,24.6,24.0,23.3,23.1,22.8,22.3,22.1,22.0
Powiat węgorzewski,,23.3,22.5,21.6,20.7,19.9,19.4,18.9,18.5,18.3,18.0,17.6,17.3,17.3,17.1,16.9,16.9,16.7
Budry,,25.0,24.3,24.0,23.7,22.7,21.6,21.2,20.2,20.5,20.4,20.0,19.3,18.6,18.9,18.0,18.0,17.7
Pozezdrze,,24.7,23.7,22.6,21.1,20.2,20.1,18.9,18.7,18.8,18.7,17.7,17.2,17.5,17.4,17.2,17.0,16.5
Węgorzewo,,22.6,22.0,21.0,20.1,19.3,18.8,18.4,18.2,17.9,17.5,17.2,17.0,17.1,16.7,16.6,16.7,16.6
Węgorzewo - miasto,,21.9,21.5,20.5,19.6,18.5,18.1,17.8,17.5,17.2,16.8,16.6,16.5,16.5,16.2,16.0,16.0,16.1
Węgorzewo - obszar wiejski,,24.2,22.9,22.0,21.1,21.0,20.4,19.8,19.7,19.3,19.0,18.4,18.2,18.2,17.8,17.9,18.0,17.5
Powiat bartoszycki,,25.3,24.3,23.4,22.5,21.6,20.9,20.4,19.9,19.3,18.9,18.5,18.2,18.0,17.8,17.6,17.4,17.4
Bartoszyce,,24.0,22.7,22.0,21.0,20.1,19.4,19.1,18.8,17.9,17.5,17.4,17.2,17.1,17.0,16.8,16.7,16.7
Górowo Iławeckie,,24.8,23.8,22.8,21.7,20.4,20.0,19.6,19.2,17.6,17.0,16.6,16.7,16.7,16.4,16.3,15.9,15.8
Bartoszyce,,28.1,27.2,26.6,25.5,24.5,23.7,22.9,22.2,21.6,21.2,20.4,19.8,19.7,19.4,18.9,18.7,18.6
Bisztynek,,25.2,24.3,23.5,22.7,21.6,21.0,20.6,19.5,20.0,19.6,18.8,18.2,17.8,17.6,17.3,17.6,17.4
Bisztynek - miasto,,24.1,23.2,22.7,21.4,21.0,19.8,19.1,18.2,18.3,18.0,17.0,16.8,16.0,16.0,15.8,16.3,15.3
Bisztynek - obszar wiejski,,25.9,25.0,24.0,23.4,21.9,21.7,21.5,20.3,20.9,20.6,19.8,19.1,18.9,18.5,18.2,18.4,18.6
Górowo Iławeckie,,27.0,26.3,25.4,24.2,23.8,23.1,22.0,21.4,21.5,20.7,20.4,19.9,19.9,19.2,19.2,19.1,18.9
Sępopol,,24.5,23.4,22.2,21.5,20.6,20.3,19.9,19.5,19.1,18.6,18.5,18.2,17.7,17.8,17.3,16.9,17.2
Sępopol - miasto,,22.1,20.5,19.6,18.3,17.7,18.1,18.0,17.9,17.6,17.1,16.7,16.6,16.1,16.2,15.9,15.5,16.3
Sępopol - obszar wiejski,,25.6,24.6,23.4,22.9,21.9,21.3,20.7,20.3,19.7,19.3,19.3,19.0,18.4,18.5,18.0,17.6,17.6
Powiat kętrzyński,,24.4,23.4,22.6,21.7,20.8,20.2,19.7,19.3,18.5,18.2,17.9,17.6,17.4,17.2,17.1,17.1,17.0
Kętrzyn,,21.5,20.6,19.8,19.0,18.2,17.8,17.5,17.6,16.5,16.3,16.2,16.0,16.0,16.0,16.0,16.3,16.4
Barciany,,26.6,25.4,24.4,23.4,22.6,22.3,21.9,21.1,20.7,20.5,20.0,19.2,18.8,18.4,18.2,18.2,17.8
Kętrzyn,,28.1,27.3,26.7,25.9,24.4,24.0,22.9,22.5,21.5,20.9,21.1,21.1,20.9,20.6,20.3,20.0,19.5
Korsze,,26.5,25.6,24.6,23.7,22.9,21.9,21.4,20.7,20.4,20.2,19.6,19.2,18.7,18.2,17.8,17.5,17.4
Korsze - miasto,,23.5,22.7,21.8,21.1,20.1,19.1,18.8,17.8,17.9,17.5,16.9,16.8,16.5,15.8,15.0,15.5,15.4
Korsze - obszar wiejski,,28.9,27.9,26.8,25.7,25.0,24.1,23.5,22.9,22.4,22.3,21.7,21.0,20.5,20.1,19.9,19.1,19.0
Reszel,,24.6,23.1,22.9,21.8,21.1,20.0,19.2,18.8,17.9,17.5,16.7,16.4,15.9,15.5,15.5,15.6,15.2
Reszel - miasto,,24.1,22.3,22.3,20.9,20.2,18.7,17.8,17.6,16.4,16.0,15.2,14.9,14.5,14.0,14.2,14.9,14.7
Reszel - obszar wiejski,,25.3,24.4,23.8,23.2,22.6,22.1,21.5,20.7,20.3,19.9,19.0,18.7,18.0,17.9,17.4,16.6,16.1
Srokowo,,27.1,26.1,24.7,23.4,22.2,21.5,20.8,19.4,19.0,18.8,18.3,17.8,17.7,17.4,17.2,16.9,16.4
Powiat lidzbarski,,25.1,24.1,23.2,22.4,21.8,21.2,20.8,20.2,19.5,19.1,18.7,18.4,18.1,18.0,17.9,17.8,17.6
Lidzbark Warmiński,,23.2,22.2,21.2,20.6,20.0,19.5,19.3,19.0,18.1,17.6,17.3,17.2,17.3,17.0,16.9,16.9,17.0
Kiwity,,27.6,26.4,25.2,24.3,23.2,22.4,21.4,20.6,20.3,19.7,19.1,17.8,17.2,17.4,17.2,17.9,17.7
Lidzbark Warmiński,,28.0,27.0,26.5,25.7,25.1,24.3,23.7,22.8,21.5,21.0,20.4,20.1,19.2,19.3,19.0,18.8,18.5
Lubomino,,27.3,26.5,25.7,25.1,24.5,24.2,23.6,22.6,22.0,22.0,21.5,20.8,20.6,20.8,20.8,20.7,20.6
Orneta,,24.8,23.7,22.7,21.7,21.3,20.6,20.2,19.5,19.5,19.0,18.5,18.5,18.2,17.9,17.7,17.5,17.1
Orneta - miasto,,23.5,22.5,21.6,20.8,20.2,19.6,19.3,18.5,18.7,18.2,17.8,17.6,17.5,17.3,17.2,17.1,16.6
Orneta - obszar wiejski,,28.4,27.0,25.7,24.4,24.1,23.4,23.0,22.1,21.6,21.2,20.6,20.9,20.1,19.4,19.2,18.8,18.5
Powiat mrągowski,,25.9,24.9,23.8,23.0,22.3,21.7,21.1,20.6,20.1,19.6,19.4,18.9,18.6,18.3,18.1,18.0,17.8
Mrągowo,,24.7,23.6,22.5,21.5,20.6,19.9,19.3,18.9,18.1,17.7,17.7,17.5,17.3,17.2,17.0,16.9,17.0
Mikołajki,,24.5,23.4,22.3,21.8,21.2,20.7,20.5,19.8,19.3,18.9,18.7,18.4,17.8,17.6,17.4,17.1,17.0
Mikołajki - miasto,,22.1,20.9,19.5,18.9,18.3,17.8,17.3,16.9,17.0,17.0,17.0,16.6,16.3,15.6,15.8,15.4,15.6
Mikołajki - obszar wiejski,,26.5,25.5,24.5,24.2,23.6,23.1,23.0,22.1,21.2,20.6,20.2,19.9,19.1,19.2,18.7,18.5,18.3
Mrągowo,,27.3,26.5,25.5,24.9,24.2,23.5,22.7,22.3,22.3,21.8,21.4,20.5,20.0,19.4,19.3,19.2,18.9
Piecki,,29.0,27.7,26.6,25.6,24.8,24.2,23.3,22.9,22.6,21.8,21.0,20.2,19.7,19.2,19.1,19.2,18.8
Sorkwity,,27.3,26.4,25.6,25.0,25.2,24.9,23.9,23.5,23.6,23.0,22.4,21.9,21.6,21.5,20.8,20.4,19.8
Powiat nidzicki,,26.7,25.7,25.0,24.3,23.7,23.2,22.6,22.1,21.4,21.0,20.6,20.1,19.8,19.2,19.0,18.8,18.8
Janowiec Kościelny,,27.4,26.3,26.0,24.9,24.1,23.9,23.5,22.9,22.5,22.2,22.2,21.3,21.3,20.5,20.4,20.4,20.5
Janowo,,25.3,24.9,25.1,24.2,23.9,23.8,23.6,23.1,23.2,22.4,22.3,21.7,21.5,20.4,19.9,19.9,19.6
Kozłowo,,29.0,27.8,26.9,26.4,26.3,25.9,25.6,24.7,24.5,24.1,23.5,22.9,22.6,21.7,21.7,21.3,21.2
Nidzica,,26.1,25.1,24.3,23.6,22.8,22.2,21.5,21.0,20.1,19.7,19.3,18.9,18.5,18.1,17.9,17.7,17.7
Nidzica - miasto,,25.0,23.9,23.1,22.5,21.6,20.8,20.2,19.5,18.4,17.9,17.6,17.2,16.9,16.6,16.3,16.1,16.1
Nidzica - obszar wiejski,,28.6,27.7,26.9,26.1,25.4,25.1,24.3,24.2,23.6,23.3,22.8,22.2,21.6,21.0,21.0,20.8,20.9
Powiat olsztyński,,25.6,24.6,23.8,23.2,22.6,22.1,21.6,21.1,20.7,20.4,20.0,19.8,19.5,19.2,19.1,19.1,19.0
Barczewo,,24.2,23.5,22.9,22.6,22.0,21.6,21.4,21.0,21.0,20.7,20.4,20.0,19.6,19.2,19.2,19.2,19.0
Barczewo - miasto,,21.7,21.3,20.7,20.5,19.9,20.0,19.8,19.6,19.5,19.0,18.8,18.5,17.9,17.6,17.9,18.0,17.9
Barczewo - obszar wiejski,,26.5,25.3,24.8,24.3,23.6,23.0,22.6,22.1,22.2,22.0,21.5,21.1,20.8,20.4,20.1,20.1,19.8
Biskupiec,,25.3,24.1,23.1,22.5,22.1,21.7,20.9,20.4,19.1,18.9,18.4,18.1,18.0,17.9,17.6,17.5,17.6
Biskupiec - miasto,,22.0,21.1,20.1,19.5,18.9,18.9,18.1,17.8,17.1,17.1,16.6,16.6,16.5,16.6,16.2,16.1,16.4
Biskupiec - obszar wiejski,,29.2,27.8,26.7,26.1,25.8,25.0,24.2,23.5,21.7,21.2,20.6,20.0,19.8,19.5,19.5,19.1,19.1
Dobre Miasto,,24.4,23.7,23.1,22.4,21.7,21.4,20.9,20.4,19.8,19.2,19.1,19.0,18.8,18.6,18.6,18.4,18.4
Dobre Miasto - miasto,,22.7,22.0,21.6,21.0,20.7,20.4,20.0,19.8,18.5,18.2,18.0,17.9,17.6,17.6,17.5,17.3,17.5
Dobre Miasto - obszar wiejski,,27.6,26.9,26.0,25.2,23.8,23.5,22.7,21.8,22.2,21.1,21.0,21.0,21.0,20.4,20.5,20.4,19.9
Dywity,,25.3,24.5,23.8,23.5,23.1,22.5,22.0,21.5,22.0,21.9,21.2,21.3,20.8,20.5,20.2,20.2,19.9
Gietrzwałd,,26.3,25.3,24.4,23.7,22.9,22.7,22.5,22.4,21.5,21.4,20.8,20.7,20.4,20.2,20.1,20.3,19.6
Jeziorany,,26.8,25.5,24.4,23.9,23.0,22.3,21.4,20.6,20.8,20.4,19.7,19.1,18.6,18.3,17.8,17.9,17.7
Jeziorany - miasto,,24.3,23.0,22.4,22.1,21.4,21.1,20.2,19.3,18.9,18.9,18.4,18.0,17.8,17.5,16.9,16.8,16.3
Jeziorany - obszar wiejski,,28.6,27.3,25.9,25.2,24.1,23.1,22.2,21.6,22.1,21.5,20.7,19.9,19.1,18.9,18.4,18.7,18.6
Jonkowo,,27.2,26.2,25.5,25.4,24.9,25.0,24.2,24.0,23.4,22.9,22.2,22.2,21.4,20.8,20.6,20.4,20.0
Kolno,,26.2,24.9,24.1,23.2,22.9,22.3,21.7,20.7,20.0,19.2,18.4,18.1,17.6,17.5,17.6,17.7,17.5
Olsztynek,,26.6,25.3,24.3,23.5,22.7,21.9,21.6,21.1,20.8,20.4,19.9,19.7,19.3,19.1,19.0,18.8,18.5
Olsztynek - miasto,,25.0,23.3,22.3,21.4,20.8,20.0,19.8,19.2,19.1,18.7,18.5,18.6,18.2,18.0,17.7,17.7,17.1
Olsztynek - obszar wiejski,,28.7,27.7,26.7,26.2,25.1,24.3,23.9,23.5,22.9,22.4,21.7,21.1,20.6,20.6,20.5,20.2,20.3
Purda,,27.3,25.6,24.4,24.0,23.4,22.6,22.1,21.8,20.5,20.1,19.8,19.6,19.3,19.0,18.8,18.7,18.6
Stawiguda,,24.6,22.9,22.0,21.6,20.9,19.7,19.4,19.2,20.3,20.5,20.8,20.9,21.0,21.2,21.7,22.4,22.8
Świątki,,28.1,27.7,27.0,26.4,25.5,24.6,24.3,23.4,23.0,22.5,21.6,21.0,20.6,20.4,20.1,20.0,19.4
Powiat szczycieński,,26.7,25.6,24.8,24.2,23.5,22.9,22.3,21.9,21.3,20.9,20.3,19.8,19.4,19.0,18.8,18.6,18.6
Szczytno,,23.0,21.9,21.1,20.3,19.7,19.3,18.8,18.7,17.6,17.4,17.1,17.0,16.5,16.2,16.0,16.0,16.3
Dźwierzuty,,28.4,27.6,26.9,26.0,25.4,24.6,24.0,23.7,23.0,22.4,21.8,20.6,19.9,19.5,19.0,18.7,18.2
Jedwabno,,27.8,27.2,26.2,25.5,24.9,24.1,23.2,22.2,22.3,22.1,21.7,21.0,20.7,20.3,19.6,18.9,19.1
Pasym,,27.2,26.1,25.2,25.1,24.0,23.3,23.0,22.5,22.4,21.9,20.9,20.6,19.9,19.8,19.4,19.1,18.7
Pasym - miasto,,25.4,23.8,22.4,22.5,20.6,19.8,19.7,19.2,20.1,19.6,18.9,18.8,18.6,18.7,18.5,18.4,18.2
Pasym - obszar wiejski,,28.9,28.3,27.9,27.7,27.3,26.7,26.1,25.8,24.5,23.9,22.8,22.1,21.0,20.7,20.3,19.8,19.2
Rozogi,,32.2,30.9,30.0,29.2,28.2,27.0,26.0,25.3,24.6,23.8,23.0,21.7,21.1,20.4,19.8,19.6,19.0
Szczytno,,28.8,28.0,27.4,26.9,26.0,25.5,24.8,24.2,24.4,23.9,23.1,22.6,22.3,21.9,21.9,21.8,21.7
Świętajno,,27.5,26.0,25.0,24.5,24.1,23.4,22.5,21.9,21.4,20.9,20.3,19.8,19.7,19.0,18.8,18.4,18.1
Wielbark,,29.8,28.9,28.0,27.1,26.5,25.7,25.2,24.4,23.9,23.4,22.6,21.8,21.5,20.8,20.6,20.8,20.3
Powiat m.Olsztyn,,19.7,18.9,18.3,17.9,17.6,17.2,16.8,16.8,16.6,16.4,16.4,16.4,16.6,16.7,17.0,17.2,17.5
Olsztyn,,19.7,18.9,18.3,17.9,17.6,17.2,16.8,16.8,16.6,16.4,16.4,16.4,16.6,16.7,17.0,17.2,17.5
ŁÓDZKIE,,20.6,19.9,19.3,18.9,18.5,18.1,17.8,17.6,17.5,17.3,17.1,17.0,16.9,16.8,16.8,16.9,16.9
Powiat łódzki wschodni,,21.7,21.0,20.4,20.0,19.6,19.3,19.0,18.8,18.9,18.8,18.8,18.7,18.5,18.6,18.6,18.6,18.8
Andrespol,,21.1,20.4,19.9,19.6,19.2,18.6,18.5,18.1,18.5,18.5,18.5,18.8,18.7,18.8,18.9,19.1,19.1
Brójce,,25.1,24.2,23.3,22.8,22.1,21.5,21.4,20.8,21.1,21.0,20.9,20.5,20.6,20.7,20.6,20.6,20.8
Koluszki,,21.1,20.3,19.6,19.1,19.0,18.7,18.5,18.4,18.2,17.9,17.8,17.5,17.5,17.4,17.5,17.6,17.8
Koluszki - miasto,,21.1,20.1,19.4,18.6,18.3,18.0,17.9,17.6,17.5,17.2,17.3,17.0,17.0,17.0,17.0,16.9,16.9
Koluszki - obszar wiejski,,21.1,20.6,20.0,19.8,19.9,19.6,19.4,19.4,19.2,18.8,18.5,18.2,18.1,18.0,18.1,18.4,18.9
Nowosolna,,24.0,23.1,22.4,21.4,21.0,21.1,20.1,20.3,21.7,21.7,22.3,22.1,21.6,21.4,20.9,20.5,20.4
Rzgów,,21.3,21.0,20.3,20.3,,,,,,,,,,,,,
Rzgów,,,,,,19.5,19.1,19.1,18.8,19.3,19.6,19.6,19.4,19.2,19.2,19.3,19.3,19.8
Rzgów - miasto,,,,,,19.4,18.7,18.6,17.8,18.4,18.3,18.3,17.7,17.2,17.3,16.9,17.0,17.1
Rzgów - obszar wiejski,,,,,,19.6,19.3,19.3,19.4,19.7,20.2,20.4,20.4,20.3,20.2,20.4,20.4,21.1
Tuszyn,,21.7,21.1,20.5,20.1,19.7,19.6,19.0,18.6,18.5,18.3,18.1,18.0,17.6,17.8,17.7,17.9,17.8
Tuszyn - miasto,,21.5,20.9,20.3,20.0,19.5,19.2,18.5,18.0,17.6,17.0,16.6,16.5,16.1,16.3,16.2,16.4,16.5
Tuszyn - obszar wiejski,,22.1,21.5,20.9,20.4,20.1,20.2,19.7,19.6,20.1,20.4,20.3,20.1,19.8,20.0,20.0,20.0,19.7
Powiat pabianicki,,19.3,18.7,18.1,17.7,17.3,17.0,16.8,16.5,16.5,16.4,16.3,16.2,16.2,16.2,16.3,16.4,16.5
Konstantynów Łódzki,,19.4,18.8,18.1,17.5,17.1,16.6,16.5,16.2,16.2,16.2,16.0,16.0,16.0,15.9,16.2,16.7,16.8
Pabianice,,18.2,17.7,17.2,16.7,16.3,16.1,15.9,15.7,15.4,15.3,15.2,15.0,15.0,15.0,15.0,15.0,15.0
Dłutów,,20.1,19.6,19.6,19.3,19.0,18.9,18.6,18.8,19.1,19.0,18.9,18.7,18.3,18.1,18.2,18.2,18.3
Dobroń,,23.5,22.5,21.5,20.8,20.5,19.9,19.3,19.1,19.2,19.0,18.7,18.3,18.3,18.2,18.2,18.1,18.3
Ksawerów,,20.1,19.3,18.8,18.3,17.9,17.6,17.1,16.9,18.2,18.2,18.2,18.2,18.5,18.3,18.3,18.5,18.3
Lutomiersk,,21.4,20.6,20.1,19.8,19.4,19.0,18.7,18.2,18.9,19.0,18.8,18.8,18.9,18.8,19.0,19.0,19.3
Pabianice,,23.3,22.2,22.0,21.4,21.2,20.4,20.0,19.6,19.4,19.2,19.6,19.9,20.0,20.3,20.5,20.8,21.3
Powiat zgierski,,20.3,19.6,19.2,18.8,18.4,18.1,17.9,17.8,17.7,17.6,17.4,17.3,17.2,17.2,17.2,17.4,17.4
Głowno,,19.7,19.1,18.9,18.4,18.1,17.7,17.3,17.4,17.0,16.9,16.8,16.6,16.2,16.0,15.9,16.0,15.9
Ozorków,,20.2,19.3,18.7,18.2,17.8,17.5,17.4,17.2,16.9,16.7,16.7,16.6,16.5,16.4,16.4,16.4,16.4
Zgierz,,19.1,18.4,17.9,17.6,17.2,16.9,16.7,16.7,16.6,16.5,16.3,16.2,16.1,16.2,16.2,16.3,16.5
Aleksandrów Łódzki,,20.2,19.5,19.1,18.8,18.5,18.5,18.3,18.1,18.5,18.5,18.4,18.6,18.7,18.8,19.0,19.3,19.6
Aleksandrów Łódzki - miasto,,19.5,18.9,18.4,18.2,17.9,17.9,17.6,17.2,17.4,17.2,17.0,17.1,17.0,17.2,17.3,17.6,17.9
Aleksandrów Łódzki - obszar wiejski,,22.7,21.9,21.7,20.9,20.7,20.6,20.7,20.8,21.6,21.9,21.8,22.2,22.7,22.6,22.7,22.8,23.0
Głowno,,23.9,23.6,22.9,21.9,21.7,21.3,20.7,20.4,19.4,19.0,18.3,17.9,17.6,17.4,17.0,17.3,16.9
Ozorków,,23.1,22.5,22.1,21.7,21.3,21.1,20.7,20.4,19.7,19.3,18.9,18.2,18.0,17.4,17.2,17.2,17.4
Parzęczew,,25.0,24.6,23.5,22.8,22.1,21.6,21.1,20.4,20.8,20.3,19.8,19.6,19.2,19.1,19.3,19.3,18.9
Stryków,,20.6,19.8,19.3,19.3,19.4,19.1,18.9,18.8,18.4,18.2,18.5,18.2,18.2,18.1,18.0,18.3,18.6
Stryków - miasto,,18.8,18.2,17.9,17.5,17.7,17.3,17.1,17.4,17.7,17.3,17.9,17.8,17.9,17.4,17.8,18.0,18.2
Stryków - obszar wiejski,,21.3,20.4,19.9,20.0,20.0,19.8,19.6,19.4,18.6,18.6,18.7,18.3,18.3,18.4,18.1,18.5,18.7
