jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Frombork - miasto,,342.0,336.0,333.0,333.0,326.0,321.0,323.0,320.0,327.0,325.0,324.0,326.0,321.0,322.0,315.0,315.0,310.0
Frombork - obszar wiejski,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Lelkowo,,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0
Pieniężno,,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0
Pieniężno - miasto,,797.0,791.0,777.0,764.0,759.0,751.0,747.0,741.0,784.0,780.0,775.0,774.0,764.0,751.0,748.0,735.0,721.0
Pieniężno - obszar wiejski,,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0
Płoskinia,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Wilczęta,,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0
Powiat działdowski,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0
Działdowo,,1875.0,1877.0,1872.0,1874.0,1812.0,1812.0,1824.0,1827.0,1882.0,1882.0,1882.0,1879.0,1873.0,1866.0,1862.0,1863.0,1855.0
Działdowo,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Iłowo-Osada,,66.0,66.0,70.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,70.0,71.0,71.0,70.0,70.0,70.0
Lidzbark,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,56.0,56.0
Lidzbark - miasto,,1465.0,1466.0,1460.0,1452.0,1450.0,1437.0,1440.0,1438.0,1455.0,1450.0,1449.0,1438.0,1425.0,1409.0,1408.0,1391.0,1376.0
Lidzbark - obszar wiejski,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
Płośnica,,37.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0
Rybno,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0
Powiat elbląski,,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
Elbląg,,35.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0
Godkowo,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0
Gronowo Elbląskie,,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
Markusy,,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0
Milejewo,,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0
Młynary,,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0
Młynary - miasto,,677.0,672.0,668.0,668.0,667.0,658.0,658.0,652.0,677.0,677.0,670.0,663.0,658.0,654.0,654.0,649.0,645.0
Młynary - obszar wiejski,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0
Pasłęk,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0
Pasłęk - miasto,,1062.0,1067.0,1071.0,1069.0,1149.0,1146.0,1139.0,1138.0,1166.0,1165.0,1168.0,1171.0,1167.0,1164.0,1156.0,1157.0,1149.0
Pasłęk - obszar wiejski,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,28.0
Rychliki,,32.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0
Tolkmicko,,29.0,29.0,29.0,30.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0
Tolkmicko - miasto,,1214.0,1211.0,1213.0,1211.0,1190.0,1186.0,1179.0,1188.0,1228.0,1228.0,1219.0,1226.0,1220.0,1196.0,1192.0,1187.0,1176.0
Tolkmicko - obszar wiejski,,17.0,17.0,17.0,18.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0
Powiat iławski,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
Iława,,1489.0,1486.0,1485.0,1483.0,1477.0,1477.0,1478.0,1475.0,1523.0,1522.0,1525.0,1524.0,1524.0,1516.0,1513.0,1514.0,1520.0
Lubawa,,541.0,547.0,549.0,552.0,559.0,562.0,566.0,572.0,591.0,592.0,597.0,599.0,600.0,599.0,606.0,610.0,616.0
Iława,,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0
Kisielice,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0
Kisielice - miasto,,664.0,663.0,659.0,659.0,652.0,659.0,663.0,658.0,655.0,649.0,650.0,639.0,632.0,630.0,632.0,634.0,624.0
Kisielice - obszar wiejski,,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0
Lubawa,,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0
Susz,,50.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0
Susz - miasto,,852.0,845.0,840.0,839.0,836.0,832.0,839.0,840.0,861.0,865.0,859.0,857.0,854.0,848.0,843.0,837.0,835.0
Susz - obszar wiejski,,28.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Zalewo,,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0
Zalewo - miasto,,269.0,265.0,263.0,262.0,264.0,262.0,257.0,256.0,270.0,271.0,270.0,269.0,266.0,266.0,263.0,263.0,263.0
Zalewo - obszar wiejski,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0
Powiat nowomiejski,,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0
Nowe Miasto Lubawskie,,946.0,949.0,956.0,952.0,975.0,974.0,973.0,973.0,983.0,982.0,987.0,989.0,983.0,976.0,975.0,967.0,961.0
Biskupiec,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0
Grodziczno,,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
Kurzętnik,,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Nowe Miasto Lubawskie,,56.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0
Powiat ostródzki,,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0
Ostróda,,2381.0,2380.0,2375.0,2368.0,2361.0,2351.0,2339.0,2346.0,2406.0,2407.0,2406.0,2400.0,2388.0,2369.0,2350.0,2349.0,2332.0
Dąbrówno,,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0
Grunwald,,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0
Łukta,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
Małdyty,,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0
Miłakowo,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0
Miłakowo - miasto,,307.0,309.0,309.0,305.0,306.0,307.0,307.0,308.0,313.0,311.0,305.0,303.0,300.0,300.0,296.0,298.0,292.0
Miłakowo - obszar wiejski,,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0
Miłomłyn,,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0
Miłomłyn - miasto,,181.0,183.0,182.0,185.0,187.0,187.0,189.0,190.0,196.0,196.0,195.0,196.0,197.0,197.0,197.0,198.0,197.0
Miłomłyn - obszar wiejski,,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0
Morąg,,81.0,81.0,80.0,80.0,79.0,79.0,79.0,78.0,81.0,81.0,81.0,80.0,80.0,80.0,79.0,79.0,79.0
Morąg - miasto,,2399.0,2389.0,2385.0,2382.0,2357.0,2337.0,2315.0,2298.0,2392.0,2384.0,2366.0,2350.0,2335.0,2309.0,2298.0,2290.0,2265.0
Morąg - obszar wiejski,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
Ostróda,,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0
Powiat m.Elbląg,,1610.0,1609.0,1605.0,1601.0,1591.0,1587.0,1584.0,1584.0,1565.0,1557.0,1549.0,1540.0,1533.0,1524.0,1518.0,1515.0,1505.0
Elbląg,,1610.0,1609.0,1605.0,1601.0,1591.0,1587.0,1584.0,1584.0,1565.0,1557.0,1549.0,1540.0,1533.0,1524.0,1518.0,1515.0,1505.0
Powiat ełcki,,75.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,79.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0
Ełk,,2625.0,2634.0,2650.0,2664.0,2674.0,2693.0,2714.0,2735.0,2800.0,2816.0,2834.0,2840.0,2855.0,2872.0,2901.0,2923.0,2942.0
Ełk,,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0
Kalinowo,,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0
Prostki,,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0
Stare Juchy,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0
Powiat giżycki,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0
Giżycko,,2153.0,2148.0,2148.0,2146.0,2160.0,2151.0,2150.0,2140.0,2200.0,2195.0,2194.0,2183.0,2182.0,2167.0,2160.0,2149.0,2143.0
Giżycko,,26.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0
Kruklanki,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Miłki,,23.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0
Ryn,,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0
Ryn - miasto,,763.0,756.0,749.0,738.0,728.0,721.0,723.0,718.0,726.0,721.0,712.0,707.0,703.0,700.0,700.0,692.0,689.0
Ryn - obszar wiejski,,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0
Wydminy,,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0
Powiat olecki,,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0
Kowale Oleckie,,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0
Olecko,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
Olecko - miasto,,1407.0,1402.0,1410.0,1415.0,1402.0,1390.0,1396.0,1392.0,1435.0,1434.0,1435.0,1433.0,1426.0,1426.0,1425.0,1431.0,1428.0
Olecko - obszar wiejski,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Świętajno,,19.0,19.0,18.0,18.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0
Wieliczki,,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
Powiat piski,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
Biała Piska,,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0
Biała Piska - miasto,,1267.0,1259.0,1246.0,1242.0,1247.0,1245.0,1243.0,1228.0,1281.0,1275.0,1270.0,1273.0,1273.0,1272.0,1249.0,1247.0,1244.0
Biała Piska - obszar wiejski,,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Orzysz,,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0
Orzysz - miasto,,721.0,719.0,715.0,713.0,725.0,712.0,708.0,704.0,724.0,716.0,714.0,710.0,710.0,701.0,694.0,687.0,683.0
Orzysz - obszar wiejski,,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Pisz,,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Pisz - miasto,,1916.0,1916.0,1925.0,1927.0,1924.0,1927.0,1930.0,1928.0,1953.0,1948.0,1939.0,1938.0,1941.0,1933.0,1929.0,1923.0,1916.0
Pisz - obszar wiejski,,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0
Ruciane-Nida,,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0
Ruciane-Nida - miasto,,293.0,290.0,289.0,289.0,284.0,281.0,277.0,274.0,283.0,280.0,278.0,275.0,274.0,271.0,270.0,268.0,262.0
Ruciane-Nida - obszar wiejski,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0
Powiat gołdapski,,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0
Banie Mazurskie,,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0
Dubeninki,,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0
Gołdap,,55.0,55.0,55.0,55.0,54.0,55.0,54.0,55.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0
Gołdap - miasto,,787.0,794.0,797.0,796.0,775.0,784.0,772.0,781.0,800.0,801.0,802.0,803.0,799.0,798.0,801.0,799.0,799.0
Gołdap - obszar wiejski,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Powiat węgorzewski,,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0
Budry,,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0
Pozezdrze,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Węgorzewo,,51.0,51.0,50.0,50.0,49.0,50.0,50.0,49.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,49.0,49.0
Węgorzewo - miasto,,1082.0,1086.0,1078.0,1077.0,1055.0,1069.0,1061.0,1053.0,1082.0,1072.0,1082.0,1075.0,1072.0,1063.0,1058.0,1051.0,1042.0
Węgorzewo - obszar wiejski,,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0
Powiat bartoszycki,,48.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0
Bartoszyce,,2341.0,2330.0,2329.0,2319.0,2303.0,2288.0,2273.0,2261.0,2278.0,2257.0,2247.0,2230.0,2072.0,2052.0,2036.0,2020.0,2002.0
Górowo Iławeckie,,1401.0,1386.0,1375.0,1370.0,1361.0,1329.0,1327.0,1335.0,1342.0,1325.0,1310.0,1284.0,1264.0,1247.0,1225.0,1211.0,1197.0
Bartoszyce,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0
Bisztynek,,34.0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0
Bisztynek - miasto,,1186.0,1175.0,1183.0,1166.0,1160.0,1141.0,1140.0,1129.0,1190.0,1173.0,1169.0,1154.0,1147.0,1128.0,1119.0,1119.0,1095.0
Bisztynek - obszar wiejski,,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0
Górowo Iławeckie,,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Sępopol,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0
Sępopol - miasto,,452.0,441.0,437.0,436.0,434.0,440.0,441.0,438.0,460.0,455.0,452.0,443.0,435.0,437.0,433.0,425.0,424.0
Sępopol - obszar wiejski,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0
Powiat kętrzyński,,56.0,55.0,55.0,55.0,55.0,54.0,54.0,53.0,55.0,55.0,55.0,54.0,54.0,53.0,53.0,52.0,52.0
Kętrzyn,,2768.0,2747.0,2742.0,2718.0,2735.0,2705.0,2702.0,2674.0,2755.0,2740.0,2730.0,2710.0,2698.0,2679.0,2656.0,2655.0,2644.0
Barciany,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0
Kętrzyn,,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0
Korsze,,44.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,40.0,40.0,39.0
Korsze - miasto,,1202.0,1184.0,1172.0,1158.0,1153.0,1135.0,1122.0,1109.0,1153.0,1146.0,1141.0,1138.0,1120.0,1094.0,1082.0,1078.0,1057.0
Korsze - obszar wiejski,,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0
Reszel,,48.0,47.0,47.0,47.0,46.0,46.0,45.0,45.0,46.0,46.0,45.0,44.0,44.0,43.0,43.0,42.0,42.0
Reszel - miasto,,1376.0,1349.0,1372.0,1348.0,1334.0,1324.0,1298.0,1292.0,1309.0,1292.0,1282.0,1261.0,1244.0,1222.0,1224.0,1208.0,1197.0
Reszel - obszar wiejski,,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0
Srokowo,,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0
Powiat lidzbarski,,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0
Lidzbark Warmiński,,1166.0,1161.0,1154.0,1151.0,1136.0,1132.0,1135.0,1136.0,1163.0,1158.0,1153.0,1140.0,1138.0,1129.0,1118.0,1106.0,1102.0
Kiwity,,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0
Lidzbark Warmiński,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Lubomino,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0
Orneta,,53.0,53.0,52.0,52.0,52.0,52.0,51.0,51.0,52.0,52.0,51.0,51.0,51.0,50.0,50.0,50.0,49.0
Orneta - miasto,,981.0,980.0,980.0,978.0,970.0,966.0,962.0,957.0,961.0,954.0,952.0,939.0,940.0,935.0,926.0,927.0,916.0
Orneta - obszar wiejski,,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Powiat mrągowski,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0
Mrągowo,,1489.0,1488.0,1479.0,1474.0,1466.0,1465.0,1468.0,1467.0,1508.0,1502.0,1502.0,1498.0,1495.0,1486.0,1480.0,1478.0,1466.0
Mikołajki,,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
Mikołajki - miasto,,441.0,440.0,435.0,434.0,431.0,429.0,426.0,425.0,448.0,446.0,442.0,439.0,413.0,411.0,414.0,413.0,412.0
Mikołajki - obszar wiejski,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Mrągowo,,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Piecki,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0
Sorkwity,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0
Powiat nidzicki,,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0
Janowiec Kościelny,,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0
Janowo,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0
Kozłowo,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
Nidzica,,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0
Nidzica - miasto,,2178.0,2157.0,2157.0,2157.0,2142.0,2133.0,2129.0,2108.0,2124.0,2110.0,2098.0,2085.0,2078.0,2065.0,2048.0,2022.0,2015.0
Nidzica - obszar wiejski,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0
Powiat olsztyński,,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0
Barczewo,,50.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0
Barczewo - miasto,,1633.0,1638.0,1622.0,1619.0,1603.0,1602.0,1597.0,1589.0,1604.0,1598.0,1598.0,1586.0,1590.0,1592.0,1610.0,1631.0,1645.0
Barczewo - obszar wiejski,,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0
Biskupiec,,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
Biskupiec - miasto,,2082.0,2083.0,2069.0,2071.0,2069.0,2064.0,2060.0,2060.0,2143.0,2141.0,2134.0,2125.0,2120.0,2116.0,2117.0,2108.0,2120.0
Biskupiec - obszar wiejski,,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Dobre Miasto,,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,61.0
Dobre Miasto - miasto,,2190.0,2178.0,2177.0,2157.0,2161.0,2154.0,2156.0,2153.0,2208.0,2199.0,2194.0,2181.0,2160.0,2155.0,2143.0,2118.0,2107.0
